data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,198429398,20,539,,
2024,198429466,61,1300,,
2024,198429564,4,900,,
2024,198429614,13,500,,
2024,198429638,10,,,
2024,198429638,63,10,,
2024,198429475,63,1,,
2024,198429554,63,20,,
2024,198429555,6,342,2024-10-09,
2024,198429556,6,344,,
2024,198429560,33,200,,
2024,198429593,21,166,,
2024,198429594,21,7166,,
2024,198429653,9,0,,
2024,198429653,20,180,,
2024,198429653,25,80,,
2024,198429653,51,0,,
2024,198429476,17,350,,
2024,198429476,20,60,,
2024,198429476,63,100,,
2024,198429659,10,,,
2024,198429467,3,63000,,
2024,198429478,31,3000,,
2024,198429578,3,60000,,
2024,198429648,3,3000,,
2024,198429485,20,4500,,
2024,198429549,29,850,,
2024,198429620,19,15,2024-10-15,
2024,198429621,19,16,,
2024,196987618,10,,,
2024,198429676,21,7500,,
2024,198429616,3,14000,,
2024,198429662,3,25000,,
2024,198429675,10,,,
2024,198429675,13,500,,
2024,198429675,48,10,,
2024,198429675,49,20,,
2024,198429675,63,35,,
2024,198429660,10,,,
2024,198429690,47,0,,
2024,198429531,20,223,,
2024,198429522,10,,,
2024,198429570,63,250,,
2024,198429624,5,30000,,
2024,198429649,10,,,
2024,198429694,19,1000,,
2024,198429868,3,20000,,
2024,198429657,8,185,,
2024,198429688,10,,,
2024,198429688,61,100,,
2024,198429714,42,18431,,
2024,198429686,20,9000,,
2024,198429727,20,2080,,
2024,198429779,10,,,
2024,198429844,3,10000,,
2024,198429864,63,100,2024-10-25,
2024,198429865,63,100,,
2024,198429928,63,1384,,
2024,182755971,20,2000,,
2024,198429725,3,15000,,
2024,198429813,9,0,,
2024,198429830,19,350,,
2024,198429878,20,360,,
2024,198429706,20,1325,,
2024,198429724,3,15000,,
2024,198429993,4,400,,
2024,198429741,29,100,,
2024,182755953,36,199,,
2024,195302562,9,0,,
2024,193839578,20,500,,
2024,195302505,19,334,2024-09-07,
2024,195302506,19,334,,
2024,193839623,20,3740,,
2024,195302378,6,110,,
2024,195302405,6,250,,
2024,195302432,9,0,,
2024,190846321,6,123,,
2024,190846347,47,0,,
2024,195302472,6,330,,
2024,195302447,6,136,,
2024,187249004,19,396,2024-01-28,
2024,187249005,19,396,,
2024,195302519,35,500,,
2024,190846358,9,0,,
2024,198430364,6,226,2024-09-15,
2024,198430364,63,464,2024-09-15,
2024,198430365,6,226,,
2024,198430365,36,10,,
2024,198430365,63,1325,,
2024,190846375,3,25000,,
2024,190846396,6,705,,
2024,187248879,9,0,,
2024,196989014,25,1250,2024-09-17,
2024,196989015,25,1250,,
2024,195302342,6,346,2024-09-29,
2024,195302343,6,346,,
2024,190846383,29,300,,
2024,195302369,63,5,,
2024,190846402,63,100,,
2024,195302398,38,1500,,
2024,195302563,7,1000,,
2024,195302563,63,400,,
2024,190846419,47,0,,
2024,190846439,63,5000,,
2024,190846255,10,,,
2024,190846255,48,150,,
2024,195302449,6,220,2024-09-22,
2024,195302450,6,220,,
2024,190846453,61,2548,,
2024,195302444,10,,,
2024,190846279,8,464,,
2024,190846293,6,555,,
2024,195302509,63,1800,,
2024,195302533,11,1,,
2024,195302554,26,200,2024-09-28,
2024,195302555,26,200,,
2024,187248938,63,327,,
2024,195302381,19,976,,
2024,195302416,10,,,
2024,190846299,63,1739,,
2024,190846516,38,385,,
2024,195302478,63,2402,,
2024,190846534,3,10000,,
2024,195302508,6,234,,
2024,193839673,3,100,,
2024,195302538,10,,,
2024,193839597,63,500,,
2024,190846622,29,1000,,
2024,187248972,61,1000,,
2024,196989155,10,,,
2024,195302451,19,4164,,
2024,190846650,9,0,,
2024,187249003,10,,,
2024,195302496,8,51,2024-10-12,
2024,195302497,8,51,,
2024,190846276,42,2656,,
2024,195302542,63,350,,
2024,195302594,10,,,
2024,195302579,10,,,
2024,195302610,63,500,,
2024,195302534,10,,,
2024,196989081,63,1200,,
2024,196989133,10,,,
2024,190846290,63,4000,,
2024,190846291,63,130,2024-04-11,
2024,190846292,63,8260,,
2024,195302492,6,263,2024-10-21,
2024,195302493,6,264,,
2024,190846444,63,1194,,
2024,196989269,63,10,,
2024,195302683,19,309,2024-10-26,
2024,195302684,19,309,,
2024,190846461,3,20000,,
2024,187249042,3,1200,2024-01-10,
2024,190846309,19,12,,
2024,190846331,63,44000,,
2024,190846349,3,5000,,
2024,196989173,29,50,,
2024,190846374,51,0,,
2024,196989351,7,300,,
2024,196989351,19,75,,
2024,196989351,29,200,,
2024,196989388,63,600,,
2024,196989406,19,2230,2024-11-04,
2024,196989407,19,2235,,
2024,196989125,3,40000,,
2024,196989125,8,598,,
2024,190846384,3,10000,,
2024,196989145,3,5000,,
2024,198430517,20,150,,
2024,198430518,20,150,,
2024,187249073,10,,,
2024,190846437,3,15000,,
2024,190846315,29,1000,,
2024,196989167,10,,,
2024,196989167,63,1,,
2024,196989168,3,10000,,
2024,190846339,20,400,,
2024,190846356,63,74,,
2024,196989228,6,154,2024-11-08,
2024,196989229,6,154,,
2024,196989276,6,698,2024-11-07,
2024,196989276,51,0,2024-11-07,
2024,196989276,61,3397,2024-11-07,
2024,196989276,63,250,2024-11-07,
2024,196989277,6,698,,
2024,196989277,51,0,,
2024,196989277,52,0,,
2024,190846397,9,0,,
2024,190846416,8,50,,
2024,190846435,42,150,,
2024,190846435,54,160,,
2024,190846454,63,1,,
2024,196989413,6,402,,
2024,196989353,10,,,
2024,190846470,25,1,,
2024,190846486,63,1500,,
2024,198430567,10,,,
2024,190846512,3,10000,,
2024,190846343,10,3,,
2024,196989478,7,100,2024-11-13,
2024,196989479,7,100,,
2024,190846380,6,1640,,
2024,190846380,8,1005,,
2024,190846380,63,400,,
2024,190846400,16,3500,,
2024,196989330,6,180,2024-11-18,
2024,196989331,6,180,,
2024,196989366,17,25,,
2024,196989366,19,164,,
2024,198430303,10,,,
2024,190846468,63,1,,
2024,190846377,3,1000,,
2024,190846420,13,500,2024-02-06,
2024,190846421,10,,,
2024,187248803,63,250,,
2024,190846398,19,3297,,
2024,198430387,63,1200,,
2024,190846413,63,400,2024-04-24,
2024,190846414,63,400,,
2024,187248825,17,500,,
2024,196989327,19,825,2024-11-21,
2024,196989328,19,825,,
2024,196989396,10,,,
2024,196989434,63,50,,
2024,196989456,10,,,
2024,190846440,20,2000,,
2024,196989469,29,500,,
2024,198430390,19,2434,2024-11-28,
2024,198430390,63,777,2024-11-28,
2024,198430392,19,2434,,
2024,196989577,26,450,,
2024,196989577,63,560,,
2024,196989603,63,199,,
2024,196989575,10,,,
2024,196989575,20,460,,
2024,196989575,63,1000,,
2024,198430435,10,,,
2024,198430435,61,750,,
2024,190846467,29,100,,
2024,190846484,63,100,,
2024,198430479,10,,,
2024,190846501,3,15000,,
2024,190846517,51,0,,
2024,190846367,20,10000,,
2024,198430474,20,2500,,
2024,198430581,6,100,2024-12-03,
2024,198430581,17,100,2024-12-03,
2024,198430581,19,203,2024-12-03,
2024,198430582,6,100,,
2024,198430582,17,100,,
2024,198430339,6,130,2024-12-02,
2024,198430340,6,130,,
2024,198430360,19,75,2024-12-02,
2024,198430363,19,75,,
2024,198430372,6,200,,
2024,198430431,10,,,
2024,198430462,7,25,2024-12-04,
2024,193839642,25,50,,
2024,198430653,19,950,,
2024,198430426,6,250,2024-12-14,
2024,198430426,19,193,2024-12-14,
2024,198430427,6,250,,
2024,198430427,19,193,,
2024,198430445,3,6000,,
2024,198430445,10,,,
2024,198430445,51,0,,
2024,198430492,35,1000,,
2024,190846371,61,300,,
2024,198430758,61,100,,
2024,193839689,17,168960,,
2024,198430506,10,,,
2024,198430531,63,200,,
2024,198430557,19,231,,
2024,190846409,61,1500,,
2024,198430619,6,1544,2024-12-22,
2024,198430620,6,1544,,
2024,187248974,20,2000,,
2024,198430789,3,1000,,
2024,190846423,63,1000,,
2024,198430530,61,449,,
2024,198430590,3,10000,,
2024,198430641,63,520,,
2024,198430642,20,400,,
2024,190846471,33,1104,,
2024,193839641,35,1200,,
2024,193839661,63,30000,2024-05-08,
2024,193839662,63,50000,,
2024,187249029,9,0,,
2024,190846459,9,0,,
2024,190846475,9,0,,
2024,190846475,63,62,,
2024,190846498,13,450,,
2024,190846519,20,100,,
2024,190846519,45,3000,,
2024,190846532,4,1199,,
2024,190846536,24,1000,,
2024,193839524,35,1000,,
2024,190846586,20,200,,
2024,190846634,20,61,,
2024,190846432,63,1,,
2024,190846447,3,25000,,
2024,190846473,9,0,,
2024,193839576,20,1000,,
2024,190846509,3,1000,,
2024,190846493,20,1,2024-05-18,
2024,190846493,47,0,2024-05-18,
2024,190846494,20,9200,,
2024,190846494,47,0,,
2024,190846531,52,0,,
2024,190846550,35,1000,,
2024,190846572,3,15000,,
2024,190846608,47,0,,
2024,195302721,29,1500,,
2024,193839562,19,2057,,
2024,193839546,20,1,,
2024,193839547,6,1,2024-01-15,
2024,193839548,6,480,,
2024,190846681,61,499,,
2024,190846610,51,0,,
2024,190846641,51,0,,
2024,193839616,25,800,,
2024,190846490,63,100,,
2024,190846508,17,5000,,
2024,190846530,63,100,,
2024,187249113,20,2000,,
2024,190846553,63,28000,,
2024,193839635,38,200,,
2024,193839635,63,20,,
2024,190846593,63,300,,
2024,190846533,15,45000,,
2024,190846540,61,1759,,
2024,190846568,52,0,,
2024,190846619,16,1500,,
2024,190846645,6,174,,
2024,190846674,3,1000,,
2024,190846703,34,500,,
2024,190846704,54,1400,,
2024,187249053,61,1000,,
2024,190846723,4,500,,
2024,193839677,36,68012,,
2024,193839677,61,480,,
2024,193839720,63,3500,,
2024,190846555,6,1864,2024-02-17,
2024,190846556,6,1864,,
2024,193839828,20,10000,,
2024,193839577,63,10,,
2024,193839600,63,500,,
2024,193839625,20,123,,
2024,193839656,63,1300,,
2024,187249069,20,2500,,
2024,193839672,35,1200,,
2024,193839724,6,260,,
2024,193839750,9,0,,
2024,190846637,6,461,2024-02-18,
2024,190846638,6,461,,
2024,187249148,20,19230,,
2024,193839794,63,20,,
2024,193839815,3,20000,,
2024,193839815,63,900,,
2024,193839845,3,5000,,
2024,193839666,20,34000,,
2024,187249178,20,3499,,
2024,193839710,24,16000,,
2024,193839710,31,2500,,
2024,193839710,63,2500,,
2024,193839873,19,1500,2024-06-13,
2024,193839874,19,3335,,
2024,193839686,63,1,,
2024,195302780,20,3445,,
2024,193839725,25,25,,
2024,193839725,38,10,,
2024,193839756,20,3,,
2024,193839777,3,12000,,
2024,193839805,15,1100,,
2024,193839805,36,80,,
2024,193839827,3,4000,,
2024,193839678,20,10,,
2024,193839678,60,240,,
2024,193839707,36,3000,,
2024,193839728,20,10000,,
2024,193839757,58,500,,
2024,193839808,52,0,,
2024,193839846,63,50,,
2024,193839867,9,0,,
2024,193839899,63,1,,
2024,193839727,46,4,,
2024,193839758,59,500,,
2024,187248956,9,0,,
2024,187248956,20,1200,,
2024,187248956,25,100,,
2024,187248956,47,0,,
2024,193839782,30,1000,,
2024,193839803,20,2700,,
2024,190846686,23,100,,
2024,190846686,35,400,,
2024,196989545,35,1500,,
2024,193839862,4,500,,
2024,196989605,63,1300,,
2024,196989661,20,132,,
2024,195302815,63,1000,,
2024,193839823,63,1000,,
2024,193839824,20,600,,
2024,182755953,54,349,,
2024,198429790,61,1000,,
2024,198429849,20,2275,,
2024,187247499,20,301,2024-02-06,
2024,187247500,10,,,
2024,198429781,3,20000,,
2024,198429920,36,160,,
2024,198429968,9,0,,
2024,198429968,17,100,,
2024,198429968,20,50,,
2024,198429968,63,200,,
2024,182755960,20,5000,,
2024,198429733,7,200,2024-08-21,
2024,198429734,7,200,,
2024,198429769,10,,,
2024,198429820,20,1647,,
2024,198429820,52,0,,
2024,198430001,10,,,
2024,198430047,20,650,,
2024,198430095,3,25000,,
2024,198429875,7,1500,,
2024,198429875,63,50,,
2024,198430046,65,1000,,
2024,198429903,16,1500,,
2024,198429986,63,10,2024-08-23,
2024,198429988,63,10,,
2024,198430133,3,30000,,
2024,198430133,25,1,,
2024,198430012,10,,,
2024,198430012,63,200,,
2024,198430049,10,,,
2024,198430068,29,750,,
2024,198430068,61,1000,,
2024,198430069,36,5,,
2024,198430103,51,0,,
2024,198430132,3,10000,,
2024,198429969,61,1000,,
2024,198430038,63,600,,
2024,198430059,10,,,
2024,198430144,3,30000,,
2024,198430151,54,250,,
2024,198430009,10,,,
2024,198430087,63,200,,
2024,187247547,3,20000,,
2024,182755975,20,20,,
2024,198430044,20,100,,
2024,198430065,35,200,,
2024,198430118,10,,,
2024,198430154,4,250,,
2024,198430072,20,2,,
2024,198430090,16,400,2024-11-17,
2024,198430090,26,400,2024-11-17,
2024,198430091,16,400,,
2024,198430091,26,400,,
2024,198430145,20,570,,
2024,193838984,3,17767,,
2024,198430198,38,75,,
2024,182756031,38,30,,
2024,198430094,4,50,,
2024,198430182,20,403,,
2024,196987668,7,1196,,
2024,196987668,19,160,,
2024,198430244,6,199,,
2024,198430261,8,97,,
2024,198430261,16,45,,
2024,198430292,31,400,,
2024,196987742,19,1200,,
2024,198430239,20,193,,
2024,185509922,10,,,
2024,185509922,20,124,,
2024,185509922,66,20,,
2024,198430270,3,25000,,
2024,198430146,38,1,2024-09-03,
2024,198430147,3,5000,,
2024,198430147,38,1,,
2024,198430196,38,550,,
2024,198430218,21,65627,,
2024,196987541,17,25,,
2024,182756006,52,0,,
2024,198430247,3,5000,,
2024,198430324,8,300,2024-11-30,
2024,198430325,8,300,,
2024,198430162,63,1,,
2024,198430195,3,15000,,
2024,198430275,6,398,2024-09-04,
2024,198430276,6,398,,
2024,185509955,9,0,,
2024,185509955,20,758,,
2024,198430287,10,,,
2024,198430348,36,3000,,
2024,198430148,10,,,
2024,198430148,63,10,,
2024,198430197,63,20,,
2024,198430192,33,4000,,
2024,198430226,38,300,,
2024,198430254,3,62000,2024-12-05,
2024,198430337,4,1,,
2024,198430468,61,900,,
2024,196987749,31,100,,
2024,196987750,3,10000,,
2024,198430173,20,13645,,
2024,198430210,63,1,,
2024,198430249,19,73,2024-12-07,
2024,198430250,19,73,,
2024,198430279,59,50,,
2024,198430279,63,200,,
2024,198430301,8,73,2024-12-07,
2024,198430302,8,73,,
2024,196987562,63,1,,
2024,196987563,20,200,,
2024,198430331,19,1755,,
2024,196987735,8,4,,
2024,196987735,9,0,,
2024,196987735,47,0,,
2024,198430219,6,60,,
2024,182756021,9,0,2024-01-29,
2024,182756022,9,0,,
2024,196987816,38,110,,
2024,198430437,63,50,,
2024,198430193,21,3500,,
2024,184090006,16,749,,
2024,198430229,63,1500,,
2024,198430291,20,950,,
2024,198430336,31,3000,,
2024,198430245,6,549,,
2024,184090022,10,,,
2024,184090022,63,1,,
2024,198430318,6,275,2024-09-11,
2024,198430318,7,49,2024-09-11,
2024,198430318,16,230,2024-09-11,
2024,198430318,23,92,2024-09-11,
2024,198430318,26,279,2024-09-11,
2024,198430319,6,276,,
2024,198430319,7,49,,
2024,198430319,16,230,,
2024,198430319,23,94,,
2024,198430319,26,279,,
2024,198430384,61,100,,
2024,198430461,17,164,,
2024,198430377,29,200,,
2024,198430256,6,30,,
2024,198430256,8,388,,
2024,198430256,19,187,,
2024,198430308,10,,,
2024,182756058,3,30000,,
2024,182756058,15,4000,,
2024,198430354,10,,,
2024,198430444,19,375,,
2024,198430237,25,120,,
2024,182756074,36,708,2024-01-29,
2024,182756075,36,708,,
2024,196987853,3,12000,2024-09-16,
2024,196987853,25,1,2024-09-16,
2024,196987853,63,1,2024-09-16,
2024,196987854,3,12000,,
2024,196987854,25,1,,
2024,196987854,63,1,,
2024,196987891,42,1000,,
2024,182756039,20,3500,,
2024,196987926,3,35000,,
2024,196987957,7,800,,
2024,196987991,10,,,
2024,196988008,10,,,
2024,196988036,63,1300,,
2024,182756059,20,1399,,
2024,196987764,63,500,,
2024,198430271,10,,,
2024,196987793,20,2150,,
2024,196987839,20,20,,
2024,196987877,38,1,2024-09-19,
2024,196987878,9,0,,
2024,196987878,20,20,,
2024,196987878,25,100,,
2024,196987878,38,1,,
2024,196987878,51,0,,
2024,196987912,8,50,,
2024,198430352,10,,,
2024,196988064,38,1,2024-09-07,
2024,196988065,38,1,,
2024,196987787,20,16010,,
2024,196987944,3,22830,,
2024,196987977,63,500,,
2024,196988006,34,300,,
2024,196988029,7,679,,
2024,196988057,7,179,,
2024,198430402,63,1,,
2024,198430403,6,600,,
2024,198430403,16,299,,
2024,184090043,10,280,,
2024,184090043,20,150,,
2024,184090043,61,30,,
2024,196988090,52,0,,
2024,196988114,52,0,,
2024,196987865,38,1050,,
2024,196987888,27,300,,
2024,196988004,42,896,,
2024,196988018,47,0,,
2024,196988044,20,26000,,
2024,196988069,20,40000,,
2024,196988089,20,1530,,
2024,196988103,3,100000,,
2024,196987931,6,670,,
2024,184090069,3,10000,,
2024,196987970,8,40,,
2024,196987975,60,299,,
2024,196987975,61,279,,
2024,196987975,63,49,,
2024,196988016,8,200,,
2024,187247675,10,,,
2024,184089977,28,19949,,
2024,184089977,52,0,,
2024,196988045,20,4650,,
2024,198430519,52,0,,
2024,198430560,19,246,2024-10-01,
2024,198430561,19,246,,
2024,198430344,16,1919,,
2024,198430451,63,2000,,
2024,187247667,20,40000,,
2024,187247668,51,0,,
2024,198430485,17,4130,,
2024,198430297,19,250,,
2024,198430323,3,19000,,
2024,198430351,3,20000,,
2024,198430383,10,,,
2024,198430428,3,2000,,
2024,198430457,63,200,,
2024,198430458,20,550,,
2024,198430483,3,9800,,
2024,198430564,52,0,,
2024,198430484,20,500,,
2024,198430503,16,3150,,
2024,185510001,20,1767,,
2024,182755990,61,800,,
2024,182755990,63,200,,
2024,198430527,10,,,
2024,198430562,61,1400,2024-10-07,
2024,198430563,61,1400,,
2024,198430597,51,0,,
2024,198430326,10,,,
2024,198430394,3,24000,2024-10-08,
2024,198430395,3,24000,,
2024,198430423,19,1,,
2024,198430418,20,2200,,
2024,198430488,7,1200,,
2024,198430513,61,1381,,
2024,198430558,3,10000,,
2024,198430583,63,1000,,
2024,187247568,51,0,,
2024,187247569,20,35500,,
2024,198430611,3,12000,,
2024,198430646,20,1100,,
2024,198430366,16,100,,
2024,198430391,3,20000,,
2024,198430424,7,2857,,
2024,198430460,63,2000,,
2024,198430512,4,1000,,
2024,198430512,63,20,,
2024,184090032,20,2620,,
2024,198430625,3,20000,,
2024,198430652,63,1300,,
2024,198430673,20,3000,,
2024,198430648,20,2000,,
2024,198430671,52,0,,
2024,198430450,3,25000,,
2024,198430477,19,1049,,
2024,198430508,3,25000,,
2024,198430537,4,3000,,
2024,198430575,3,25000,,
2024,187247482,20,1200,,
2024,198430473,63,50,,
2024,198430501,10,,,
2024,187247708,63,50,2024-02-18,
2024,187247709,62,1449,,
2024,187247709,63,50,,
2024,198430553,65,15000,,
2024,198430592,31,500,,
2024,198430632,3,2500,2024-10-23,
2024,198430633,3,2500,,
2024,198430696,20,2000,,
2024,198430721,35,200,,
2024,198430689,6,500,,
2024,198430710,36,150,,
2024,198430787,63,50,,
2024,198430543,29,5000,,
2024,198430544,29,5000,,
2024,198430580,9,0,,
2024,198430637,35,500,,
2024,198430670,20,160,,
2024,198430737,20,500,,
2024,198430782,3,7500,,
2024,198430820,6,45,,
2024,198430834,20,1000,,
2024,198430834,52,0,,
2024,198430570,63,300,,
2024,198430571,7,1200,,
2024,198430615,20,200,,
2024,198430672,20,703,,
2024,198430540,20,500,,
2024,198430568,3,500,,
2024,198430605,3,10000,,
2024,198430645,3,125000,,
2024,198430674,4,1000,,
2024,198430732,20,50000,,
2024,198430766,31,250,,
2024,187247565,38,2,,
2024,187247565,47,0,,
2024,198430792,8,15,,
2024,198430792,20,10,,
2024,198430792,61,300,,
2024,198430655,36,1000,,
2024,198430690,63,100,,
2024,198430715,10,5,,
2024,198430715,20,300,,
2024,198430793,9,0,,
2024,198430793,20,200,,
2024,198430793,21,50,,
2024,198430793,25,100,,
2024,198430793,51,0,,
2024,198430793,63,1000,,
2024,198430819,10,,,
2024,198430819,66,50,,
2024,198430828,3,12000,,
2024,187247653,10,,,
2024,187247653,51,0,,
2024,184090116,63,400,,
2024,198430881,10,,,
2024,184090024,3,500,,
2024,198430776,51,0,,
2024,198430851,64,500,,
2024,184090037,47,0,,
2024,184090038,20,1000,,
2024,198430878,20,139250,,
2024,198430878,52,0,,
2024,198430910,19,456,,
2024,198430949,63,300,,
2024,182756067,36,838,2024-01-05,
2024,182756068,36,838,,
2024,198430725,10,,,
2024,198430754,20,6000,,
2024,198430754,47,0,,
2024,198430780,58,500,,
2024,198430812,3,7500,,
2024,198430813,20,15000,,
2024,198430813,25,500,,
2024,198430854,63,1,,
2024,187247792,3,500,,
2024,198430882,3,20000,,
2024,198430915,3,25000,,
2024,198430974,34,300,,
2024,198430938,51,0,,
2024,198430972,10,,,
2024,198431000,9,0,,
2024,198431000,25,50,,
2024,198431000,51,0,,
2024,198430739,47,0,,
2024,198430790,20,79000,,
2024,198431081,2,28,,
2024,198431108,20,21000,,
2024,198430765,33,400,,
2024,185510035,62,1400,,
2024,198430855,63,4051,,
2024,198430871,17,20000,,
2024,198430896,3,15000,,
2024,198430919,2,50,,
2024,184090051,9,0,,
2024,184090051,20,240,,
2024,184090051,25,20,,
2024,184090051,51,0,,
2024,198430932,3,25000,,
2024,198431004,3,62000,,
2024,198431032,10,,,
2024,198430845,61,50,,
2024,184090081,7,1369,,
2024,198430926,3,25000,,
2024,198430912,3,15000,,
2024,198430946,20,650,,
2024,198430992,63,50,,
2024,198431026,10,,,
2024,187247676,20,27400,,
2024,187247677,20,27400,,
2024,198431082,20,999999,2024-11-15,
2024,184090110,52,0,,
2024,198430873,20,500,,
2024,198431076,7,1200,,
2024,198431076,16,105,,
2024,198431076,23,25,,
2024,198431099,17,1000,,
2024,198430839,19,100,,
2024,198430867,20,1700,,
2024,198430893,20,600,,
2024,198430928,20,19600,,
2024,198430986,7,355,,
2024,198430986,8,20,,
2024,198430986,61,20,,
2024,198430944,10,,,
2024,198430981,6,257,,
2024,198431039,19,173,,
2024,198431107,9,0,,
2024,198430978,3,8000,,
2024,198430979,20,50,,
2024,198430888,10,,,
2024,198430917,20,818,,
2024,187247855,16,40,,
2024,187247855,26,100,,
2024,198430991,3,5000,,
2024,198431033,63,395,,
2024,198431093,15,11000,,
