data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,194354462,10,,,
2024,187838556,29,800,,
2024,189458574,36,1150,,
2024,189458574,38,2600,,
2024,194354506,10,,,
2024,187838559,20,4792,,
2024,194354480,34,200,,
2024,199031420,10,,,
2024,199031284,3,500,,
2024,187838568,16,158,,
2024,187838505,17,740,,
2024,187838512,3,6887,,
2024,187838516,63,1,2024-05-17,
2024,187838517,63,1,,
2024,187838524,34,100,,
2024,187838528,20,400000,,
2024,199031400,10,,,
2024,187838535,36,5150,,
2024,199031424,9,0,,
2024,199031424,20,5361,,
2024,199031305,19,22,2024-11-29,
2024,199031306,19,22,,
2024,192960953,4,1900,2024-05-24,
2024,192960954,4,1900,,
2024,187838567,10,,,
2024,187838519,20,100,,
2024,187838519,63,25,,
2024,187838518,63,75,,
2024,187838523,25,100,,
2024,199031324,3,300,,
2024,187838533,7,1949,,
2024,187838533,36,1125,,
2024,187838533,66,270,,
2024,187838542,16,40,,
2024,187838562,8,40,,
2024,187838572,20,1800,,
2024,187838572,52,0,,
2024,187839161,34,2000,,
2024,187839162,34,150,,
2024,187839192,52,0,,
2024,192960975,21,50000,,
2024,189458539,54,5000,,
2024,199031315,21,250,,
2024,187838574,20,2900,,
2024,187838538,29,150,,
2024,187838547,26,800,,
2024,189458543,20,23000,,
2024,187838571,36,2536,,
2024,187838577,63,1500,,
2024,187838582,54,1413,,
2024,187838582,65,800,,
2024,189458553,52,0,,
2024,189458567,3,20000,,
2024,192961008,15,5000,,
2024,192961009,36,1,,
2024,187838557,20,12,,
2024,187838565,63,1100,,
2024,182220678,34,3000,,
2024,183512808,10,,,
2024,189458573,3,300,,
2024,192961050,20,50000,,
2024,182220685,63,2500,,
2024,185126903,3,1659,,
2024,189458604,62,300,2024-07-11,
2024,189458605,62,300,,
2024,192961980,31,500,,
2024,192961981,63,1000,,
2024,189458545,3,500,,
2024,182220690,20,10,2024-01-25,
2024,182220691,20,10,,
2024,192960977,20,7500,,
2024,189458565,16,25,2024-07-16,
2024,189458566,16,25,,
2024,194354525,50,2425,,
2024,189458585,65,2500,,
2024,189458595,9,0,,
2024,194354553,20,150,,
2024,192960998,33,300,,
2024,182220703,36,500,,
2024,189458608,9,0,,
2024,183512821,29,400,,
2024,182220707,47,0,,
2024,182220708,62,10000,,
2024,192961042,36,298,,
2024,192961042,58,939,,
2024,189458614,3,500,,
2024,189458615,8,29,,
2024,192961058,54,100,,
2024,192961078,20,18000,,
2024,192961118,52,0,,
2024,189458713,20,235838,,
2024,183512766,29,300,,
2024,192961141,3,5000,,
2024,194354478,36,8342,,
2024,192961174,3,1000,,
2024,192961187,20,22395,,
2024,182220701,29,1,,
2024,182220702,10,,,
2024,192961064,28,350,,
2024,194354493,20,219,,
2024,194354481,58,300,,
2024,194354481,63,938,,
2024,192961115,17,27530,2024-08-21,
2024,192961116,17,28581,,
2024,192961123,20,4700,,
2024,183512782,20,1308,,
2024,192961140,20,5000,,
2024,192961140,52,0,,
2024,192961154,63,1000,,
2024,192961167,20,98000,,
2024,192961150,36,360,,
2024,192961150,43,240,,
2024,192961163,8,1000,,
2024,192961178,8,106,2024-08-24,
2024,192961179,8,106,,
2024,183512797,63,1000,,
2024,192961190,29,125,,
2024,192961190,63,375,,
2024,192961202,20,811,,
2024,192961202,36,900,,
2024,182220710,9,0,,
2024,182220710,25,15,,
2024,182220710,63,1,,
2024,192961999,20,9530,,
2024,192962011,3,1000,,
2024,192961253,63,300,,
2024,192961257,63,500,,
2024,192961181,33,150,,
2024,199031323,6,410,,
2024,199031323,16,1630,,
2024,199031323,17,4147,,
2024,199031323,26,241,,
2024,199031323,36,6317,,
2024,199031323,38,198,,
2024,199031323,41,1270,,
2024,199031323,42,4679,,
2024,199031323,54,3820,,
2024,183512803,7,150,,
2024,183512803,10,,,
2024,183512803,20,8900,,
2024,183512803,63,500,,
2024,192961212,3,5000,2024-08-30,
2024,192961213,3,5000,,
2024,194354489,62,6000,,
2024,183512810,8,9,,
2024,183512810,36,269,,
2024,183512810,63,258,,
2024,199040230,20,40,,
2024,181178029,3,30000,2024-02-09,
2024,184038012,10,1,,
2024,186677749,20,1000,,
2024,188019464,63,0,,
2024,189252678,63,100,,
2024,190522528,63,5000,,
2024,190522633,10,1,,
2024,192070144,63,100,,
2024,192070147,3,5000,,
2024,192070153,3,1000,,
2024,194700815,3,100,,
2024,194700833,3,3000,,
2024,194700834,3,3000,2024-12-25,
2024,180393809,7,1,,
2024,180393809,10,,,
2024,180393842,7,1,,
2024,180393842,10,,,
2024,199034548,36,1000,,
2024,199034839,8,1700,,
2024,199034863,8,10,,
2024,180393899,26,200,,
2024,187839864,20,50,,
2024,187839864,38,10,,
2024,180393931,16,35,,
2024,180393965,16,6,,
2024,183513920,20,12637,,
2024,183513927,20,14551,,
2024,199034563,8,25,2024-01-11,
2024,199034564,8,25,,
2024,199034571,36,40,,
2024,180394169,10,,,
2024,183513931,3,500,,
2024,183513904,10,,,
2024,199034597,25,100,,
2024,199034609,16,17,,
2024,187839883,29,800,,
2024,199034621,38,200,,
2024,199034591,36,750,,
2024,199034601,20,75,,
2024,199034634,36,500,2024-01-11,
2024,199034635,36,500,,
2024,180394221,36,130,,
2024,182222005,23,100,,
2024,180394007,42,300,,
2024,182221978,36,2015,,
2024,180394155,20,5250,,
2024,182222080,16,50,,
2024,182222121,10,,,
2024,199034645,36,800,2024-01-15,
2024,199034646,36,800,,
2024,180394084,10,,,
2024,182221969,2,6,,
2024,182222081,10,,,
2024,182222081,16,5,,
2024,199034697,9,0,2024-01-20,
2024,199034698,9,0,,
2024,182222007,7,1000,,
2024,182222028,10,,,
2024,182222064,3,10000,,
2024,186363416,57,100,,
2024,199034654,16,1,,
2024,199034655,16,87,,
2024,182222046,16,50,,
2024,182222063,22,0,,
2024,182222096,3,3682,,
2024,199034664,22,0,,
2024,186363434,16,20,,
2024,186363435,36,2080,,
2024,199034681,36,25,,
2024,182222042,22,0,,
2024,199034694,19,20,2024-02-03,
2024,199034695,19,20,,
2024,182222067,10,,,
2024,182222067,16,3,,
2024,199034709,38,15,,
2024,199034725,20,10000,,
2024,199034742,13,500,2024-01-26,
2024,199034743,13,500,,
2024,182222014,3,11000,2024-01-27,
2024,182222015,3,11000,,
2024,182222012,16,617,,
2024,182222039,10,,,
2024,182222075,10,,,
2024,199034716,38,15000,,
2024,199034754,8,21,,
2024,182222079,22,0,,
2024,182222117,22,0,,
2024,182222050,37,50,,
2024,182222106,19,20,,
2024,182222119,3,5000,2024-02-02,
2024,182222120,3,5000,,
2024,185128384,10,,,
2024,199034766,22,0,2024-02-02,
2024,199034767,22,0,,
2024,199034785,8,6,,
2024,183513910,16,150,,
2024,183513910,20,700,,
2024,182222127,8,20,,
2024,183513935,42,350,,
2024,183513936,2,21,,
2024,183513936,8,18,,
2024,183513939,10,,,
2024,183514064,10,,,
2024,183514065,10,,,
2024,183514065,13,6400,,
2024,183514067,22,0,,
2024,185128345,10,,,
2024,199034735,6,100,,
2024,199034750,24,5000,2024-02-07,
2024,199034751,24,5000,,
2024,183513915,24,90,,
2024,185128367,8,15,,
2024,183513949,36,1476,,
2024,182222148,8,18,,
2024,199035055,19,800,,
2024,182222160,20,3000,,
2024,199034758,7,800,,
2024,183514068,34,24,,
2024,199034808,8,4,,
2024,182222137,10,,,
2024,199034830,20,800,,
2024,186363457,6,255,,
2024,186363457,8,5,,
2024,186363457,16,5,,
2024,182222144,10,,,
2024,182222144,13,20,,
2024,199034764,9,0,,
2024,199034764,20,200,,
2024,182222158,3,5000,2024-02-14,
2024,182222159,3,5000,,
2024,194356730,20,66400,,
2024,185128368,16,200,,
2024,183513950,10,,,
2024,199034831,20,163,,
2024,183513953,10,,,
2024,199034833,20,55378,,
2024,182222136,20,398,,
2024,182222142,20,800,,
2024,199034848,36,300,,
2024,182222157,16,200,,
2024,199034784,20,110,,
2024,183513986,10,,,
2024,183514020,26,500,,
2024,183513933,10,,,
2024,199034799,3,800,,
2024,199034800,38,500,,
2024,186363440,38,250,,
2024,199034856,26,500,,
2024,199034878,10,,,
2024,199034903,19,80,,
2024,199034822,36,2500,,
2024,183513959,3,10,,
2024,199034840,20,200,,
2024,199034855,20,4400,,
2024,185128407,10,,,
2024,187839963,34,27000,,
2024,199034876,24,5000,2024-02-23,
2024,199034877,24,5000,,
2024,183513967,3,8000,,
2024,187839941,29,19875,,
2024,199034898,16,300,,
2024,183513954,10,,,
2024,199034880,8,5,,
2024,183513963,10,,,
2024,183513969,10,,,
2024,182222180,8,8,,
2024,182222185,26,200,,
2024,183514009,33,25,,
2024,183514010,23,11,,
2024,182222138,20,300,,
2024,199034899,13,300,,
2024,183513957,38,500,,
2024,192964058,20,6000,,
2024,199034922,36,1557,,
2024,199034956,42,20000,,
2024,183514016,10,,,
2024,199034988,17,1150,,
2024,199034988,22,0,,
2024,199034938,8,36,,
2024,199034967,36,1000,,
2024,183513955,3,3000,2024-02-28,
2024,183513956,3,3000,,
2024,199034965,8,24,,
2024,199034998,20,462,,
2024,194356790,10,,,
2024,183514047,8,46,,
2024,187839895,20,275,,
2024,183513995,20,3000,,
2024,183514008,8,25,,
2024,183514008,16,1225,,
2024,183514008,26,220,,
2024,183514008,42,300,,
2024,183514018,36,3350,,
2024,199034926,13,200,,
2024,199034951,7,100,,
2024,199034951,38,200,,
2024,183514029,38,1000,,
2024,185128363,20,278,,
2024,185128362,20,100,,
2024,186363439,8,5,,
2024,192964002,8,5,2024-03-06,
2024,192964003,8,5,,
2024,183514031,19,30,,
2024,183513965,16,10,,
2024,183513972,3,1000,,
2024,199034976,20,260,,
2024,183514011,10,,,
2024,185128372,23,25,,
2024,183513980,38,100,,
2024,185128395,10,,,
2024,183513984,22,0,,
2024,185128439,10,,,
2024,183513987,3,4000,,
2024,183513987,64,3500,,
2024,183513997,16,1000,,
2024,199034932,18,500,,
2024,186363480,19,218,,
2024,199035046,10,1,,
2024,185128438,42,200,,
2024,185128437,3,8000,,
2024,185128437,7,3000,,
2024,185128437,10,,,
2024,185128437,20,4391,,
2024,199035274,36,70,2024-03-13,
2024,199035275,36,70,,
2024,199035275,38,60,,
2024,183514036,16,50,,
2024,185128459,16,500,,
2024,185128466,29,300,,
2024,185128441,20,1941,,
2024,185128455,9,0,,
2024,183514040,10,,,
2024,185128432,28,20000,2024-03-27,
2024,185128433,16,200,,
2024,185128433,26,100,,
2024,185128433,28,20000,,
2024,185128433,38,150,,
2024,190667688,37,5000,2024-03-18,
2024,190667689,37,5000,,
2024,183514015,20,1000,,
2024,186363496,3,1000,2024-03-30,
2024,186363497,3,1000,,
2024,183514025,29,1,,
2024,183514043,38,100,,
2024,199035030,20,522,,
2024,185128488,8,2,,
2024,199035116,19,40,,
2024,185128495,36,8000,,
2024,185128493,34,500,,
2024,183514052,34,100,,
2024,199035059,13,1200,,
2024,199035081,16,100,,
2024,199035081,20,400,,
2024,199035081,22,0,,
2024,199035104,21,450,,
2024,185128468,42,1000,,
2024,199035142,10,100,,
2024,199035142,20,20000,,
2024,199035095,16,440,,
2024,185128491,8,36,2024-03-30,
2024,185128492,8,36,,
2024,185128510,16,200,,
2024,186363525,3,1,,
2024,199035232,36,500,,
2024,199035232,63,50,,
2024,199035087,36,300,,
2024,185128472,20,26000,,
2024,199035114,21,132,2024-04-03,
2024,199035115,21,132,,
2024,186363471,20,4000,,
2024,185128499,8,1,,
2024,199035138,17,2500,,
2024,185128514,38,3200,,
2024,185128478,3,350,,
2024,185128496,8,5,,
2024,185128509,10,12000,,
2024,199035178,13,300,,
2024,185128517,16,325,,
2024,185128518,16,871,,
2024,186363528,8,6,,
2024,192964215,57,1500,,
2024,186363476,28,18000,,
2024,185128521,38,1000,,
2024,199035200,22,0,,
2024,199035201,20,561,,
2024,187839926,10,,,
2024,185128502,10,,,
2024,185128502,13,75,,
2024,185128502,63,1,,
2024,185128507,16,100,2024-04-14,
2024,185128508,16,100,,
2024,199035209,3,1000,,
2024,185128520,10,,,
2024,186363506,20,160,,
2024,199035152,20,7000,,
2024,185128500,8,3,2024-04-17,
2024,185128501,8,3,,
2024,187839980,7,1900,2024-04-17,
2024,187839980,63,500,2024-04-17,
2024,187839981,7,1900,,
2024,187839981,63,500,,
2024,194356761,38,1000,,
2024,185128522,35,100,,
2024,185128528,36,1700,,
2024,199035161,21,5000,,
2024,185128543,10,,,
2024,187839910,20,2,,
2024,186363510,36,3100,,
2024,190667704,38,10000,,
2024,186363561,37,2000,,
2024,185128526,34,40,,
2024,192964017,13,10,2024-04-21,
2024,192964017,20,50,2024-04-21,
2024,192964017,21,1,2024-04-21,
2024,192964018,13,10,,
2024,192964018,20,50,,
2024,192964018,21,1,,
2024,185128544,10,,,
2024,186363490,10,,,
2024,185128552,35,50,,
2024,186363493,8,30,,
2024,186363493,16,25,,
2024,186363493,20,100,,
2024,186363503,38,250,,
2024,185128525,10,,,
2024,189460346,20,15,,
2024,186363532,20,100,,
2024,186363539,3,500,,
2024,186363511,16,1,,
2024,186363511,29,1000,,
2024,186363511,42,1,,
2024,186363516,20,100,,
2024,186363516,25,70,,
2024,185128541,16,50,,
2024,199035160,20,2899,,
2024,185128523,10,,,
2024,186364121,16,5,,
2024,190669104,25,5,,
2024,190669105,63,1,,
2024,183513563,10,,,
2024,183513571,63,100,,
2024,190669107,3,25000,,
2024,183513585,10,,,
2024,183513593,25,100,,
2024,199040263,10,,,
2024,194356837,19,1080,,
2024,199040237,19,66,,
2024,190668225,20,110,,
2024,190668225,52,0,,
2024,199040247,3,10000,,
2024,183513604,10,,,
2024,199040250,10,,,
2024,199040250,20,640,,
2024,199040250,63,2,,
2024,190668211,3,45000,2024-05-04,
2024,190668212,3,45000,,
2024,194357492,63,331,,
2024,199040255,19,602,2024-11-23,
2024,199040256,19,602,,
2024,190668254,19,352,2024-05-05,
2024,190668255,19,475,,
2024,199040280,8,64,2024-11-23,
2024,199040281,8,64,,
2024,199040289,8,28,2024-11-23,
2024,199040290,8,101,,
2024,199040261,6,54,,
2024,190668272,8,2,,
2024,199040264,63,250,,
2024,199040297,19,1021,2024-11-27,
2024,199040298,19,1021,,
2024,199040268,19,1800,,
2024,190668288,2,104,,
2024,199040274,19,259,2024-12-03,
2024,199040275,19,273,,
2024,199040286,19,572,,
2024,199040294,63,100,,
2024,199040306,63,127,2024-11-30,
2024,199040307,63,128,,
2024,190668304,63,1070,,
2024,190668313,36,699,,
2024,199040321,10,,,
2024,199040321,20,575,,
2024,199040302,19,34,2024-12-05,
2024,199040303,19,34,,
2024,183513535,3,1000,,
2024,199040338,19,1650,2024-12-05,
2024,199040339,19,1650,,
2024,190668341,63,1,,
2024,190668234,26,200,,
2024,199040316,63,55,,
2024,194357495,19,3000,,
2024,183513543,63,100,,
2024,192963781,36,195,,
2024,199040326,63,1073,2024-12-07,
2024,199040327,63,1073,,
2024,199040334,2,41,2024-12-07,
2024,199040335,2,41,,
2024,190668303,8,50,,
2024,190668303,61,550,,
2024,190668303,63,250,,
2024,199040404,19,303,,
2024,194357496,8,13,,
2024,183513611,3,800,,
2024,199040414,10,,,
2024,190668327,19,27,2024-05-11,
2024,190668328,19,27,,
2024,199040369,10,,,
2024,190668345,2,31,,
2024,199040377,63,249,,
2024,190668362,42,25000,,
2024,183513547,31,500,,
2024,183513548,19,204,2024-01-02,
2024,183513549,19,204,,
2024,199040388,63,249,,
2024,199040340,10,,,
2024,199040347,19,1550,2024-12-14,
2024,199040348,19,1550,,
2024,190668268,25,300,,
2024,190668268,26,250,,
2024,199040366,3,300,,
2024,199040372,10,,,
2024,199040372,63,1,,
2024,199040382,63,75,,
2024,199040380,63,527,2024-12-20,
2024,199040381,63,527,,
2024,192963799,19,199,,
2024,199040390,19,71,2024-12-19,
2024,199040391,19,109,,
2024,190668283,19,800,,
2024,190668289,19,96,2024-05-14,
2024,190668290,19,202,,
2024,199040401,7,1,,
2024,199040401,10,,,
2024,190668314,6,50,,
2024,199040374,10,,,
2024,183513586,63,1802,,
2024,183513610,36,229,,
2024,199040383,10,,,
2024,199040397,61,300,,
2024,190668366,3,30000,,
2024,190668260,2,26,2024-05-16,
2024,190668261,2,26,,
2024,190668267,3,30000,,
2024,194356925,3,15000,,
2024,194356925,20,100,,
2024,190668278,6,50,,
2024,190668278,7,300,,
2024,190668278,8,20,,
2024,190668278,60,20,,
2024,190668312,3,10000,,
2024,192963837,3,3000,,
2024,190668348,4,148,,
2024,190668381,63,1000,,
2024,194356838,28,900,,
2024,190668403,17,1800,,
2024,190668421,19,200,,
2024,190668457,38,622,,
2024,190668476,25,500,,
2024,190668266,9,0,,
2024,183513645,29,50,,
2024,183513646,36,6770,,
2024,183513646,45,50,,
2024,190668428,63,150,,
2024,190668429,63,690,,
2024,190668292,30,250,,
2024,183513671,2,41,2024-02-13,
2024,183513671,8,8,2024-02-13,
2024,183513672,2,42,,
2024,183513672,8,8,,
2024,190668361,4,1500,,
2024,190668391,8,450,,
2024,190668462,19,15,,
2024,190668501,62,650,,
2024,190668437,32,300,,
2024,190668459,63,854,,
2024,190668478,31,1100,,
2024,190668479,3,50000,2024-05-30,
2024,190668480,3,50000,,
2024,190668276,7,100,,
2024,190668276,36,100,,
2024,183513707,8,538,2024-02-13,
2024,183513708,8,765,,
2024,190668305,8,10,,
2024,190668305,10,170,,
2024,190668305,21,541,,
2024,190668305,25,10,,
2024,190668305,36,10,,
2024,190668305,61,210,,
2024,190668333,31,150,,
2024,190668346,63,200,,
2024,190668363,63,15,,
2024,190668364,4,350,,
2024,192963682,4,100,2024-06-04,
2024,192963683,4,100,,
2024,190668396,3,5000,,
2024,190668396,21,5,,
2024,190668423,3,300,,
2024,199040413,19,154,,
2024,190668482,9,0,2024-06-05,
2024,190668482,25,16,2024-06-05,
2024,190668482,63,45,2024-06-05,
2024,190668483,9,0,,
2024,190668483,10,30,,
2024,190668483,20,320,,
2024,190668483,25,16,,
2024,190668483,63,45,,
2024,190668291,35,5386,,
2024,190668309,3,6253,,
2024,190668322,50,28,,
2024,190668343,24,4500,,
2024,190668374,19,231,2024-06-06,
2024,190668375,19,231,,
2024,190668397,63,419,,
2024,190668417,19,1449,,
2024,190668448,63,50,,
2024,190668468,63,70,,
2024,190668493,3,3500,,
2024,190668356,3,3500,,
2024,183513731,31,2000,,
2024,183513732,6,20,,
2024,183513732,17,200,,
2024,192963714,19,200,,
2024,192963729,36,151,,
2024,192963752,16,700,,
2024,190668351,2,223,,
2024,190668399,63,100,,
2024,190668419,30,400,,
2024,192963708,19,499,,
2024,183514060,63,472,,
2024,194356890,21,1,,
2024,194356891,20,8547,,
2024,190668544,19,278,,
2024,190668338,4,140,2024-06-18,
2024,190668339,4,140,,
2024,190668354,63,41,2024-06-20,
2024,190668355,9,0,,
2024,190668355,20,22,,
2024,190668355,25,50,,
2024,190668355,61,200,,
2024,190668355,63,41,,
2024,183513573,10,,,
2024,190668402,19,271,2024-06-20,
2024,190668404,19,271,,
2024,192963730,4,145,,
2024,190668433,19,88,2024-06-20,
2024,190668434,19,90,,
2024,199040432,21,5,,
2024,192963750,19,620,,
2024,194356928,3,11000,,
2024,183513582,19,70,2024-01-21,
2024,183513583,19,82,,
2024,190668545,63,500,,
2024,190668566,9,0,,
2024,190668566,20,27,,
2024,190668566,25,50,,
2024,190668566,66,50,,
2024,190668353,19,302,,
2024,192963777,63,500,,
2024,190668393,4,500,,
2024,183513594,10,,,
2024,183513594,13,3200,,
2024,190668416,4,2500,,
2024,192963792,19,462,,
2024,190668436,63,1000,,
2024,190668464,7,600,,
2024,190668464,63,50,,
2024,183513605,19,286,2024-02-20,
2024,183513606,19,286,,
2024,190668470,3,300,,
2024,194356870,4,800,,
2024,183514061,63,94,2024-01-02,
2024,183514062,63,94,,
2024,190668536,35,350,,
2024,194356876,6,35,,
2024,194356876,7,59,,
2024,194356876,16,78,,
2024,194356876,36,2,,
2024,190668564,63,30,,
2024,183513636,10,,,
2024,192963809,2,123,,
2024,194356986,19,789,,
2024,190668367,19,18,,
2024,192963851,20,40000,,
2024,192963919,7,1400,,
2024,194357025,63,20,,
2024,192963770,19,128,2024-06-29,
2024,192963771,19,512,,
2024,183513647,25,10,,
2024,192963825,19,32,2024-06-30,
2024,192963826,19,279,,
2024,192963802,63,647,,
2024,192963813,63,589,,
2024,183513657,13,550,,
2024,183513657,63,20,,
2024,192963836,19,196,,
2024,192963843,19,222,,
2024,183513676,10,,,
2024,183513676,20,727,,
2024,183513676,21,2,,
2024,194357075,63,100,,
2024,192963863,42,1500,,
2024,192963864,41,200,,
2024,192963864,42,200,,
2024,192963896,4,98,,
2024,192963789,10,130,,
2024,187840006,38,500,,
2024,186363562,36,500,,
2024,185128547,10,,,
2024,185128550,15,1000,2024-04-29,
2024,185128550,28,20000,2024-04-29,
2024,185128550,57,200,2024-04-29,
2024,185128551,15,1000,,
2024,185128551,28,20000,,
2024,185128551,57,200,,
2024,185128527,16,50,,
2024,186363649,13,800,,
2024,186363649,36,950,,
2024,187839917,3,3000,,
2024,187839917,10,,,
2024,186363648,14,80,,
2024,186363622,10,,,
2024,187839974,10,,,
2024,199035173,16,150,,
2024,199035173,36,200,,
2024,187839986,8,14,2024-06-10,
2024,187839987,8,14,,
2024,186364120,24,1,,
2024,186364122,4,200,,
2024,186364122,36,1556,,
2024,186364122,38,65,,
2024,186363580,20,250,,
2024,186363589,36,300,,
2024,199035183,19,20,,
2024,186363640,37,8000,2024-05-04,
2024,186363641,37,8000,,
2024,187839996,16,100,,
2024,192964070,10,,,
2024,186363583,38,700,,
2024,187839913,3,2000,,
2024,187839933,10,,,
2024,187839933,63,1,,
2024,187839956,3,200,,
2024,187839984,16,150,,
2024,187839984,38,15000,,
2024,187839985,24,1000,,
2024,186363645,10,,,
2024,186363645,57,5,,
2024,186363645,63,1,,
2024,186363657,10,,,
2024,186363657,13,300,,
2024,186363567,38,109,,
2024,199035286,3,35000,2024-05-06,
2024,199035287,3,45000,,
2024,187840012,6,100,,
2024,187840012,7,50,,
2024,187840012,16,50,,
2024,187840012,22,0,,
2024,187840012,25,20,,
2024,187840012,36,200,,
2024,186363619,21,7300,,
2024,199035295,10,,,
2024,199035296,16,900,,
2024,187839971,19,15,2024-05-07,
2024,187839972,19,15,,
2024,199035170,16,25,,
2024,186363667,42,500,,
2024,186363602,10,,,
2024,186363636,9,0,,
2024,199035255,38,250,2024-05-11,
2024,199035256,36,50,,
2024,199035256,38,250,,
2024,199035256,57,1650,,
2024,186363655,10,,,
2024,189460337,10,,,
2024,187840004,36,5000,,
2024,186363613,3,2500,2024-05-11,
2024,186363614,3,2500,,
2024,186363623,3,1000,,
2024,186363623,6,1,,
2024,199035260,36,15,,
2024,199035261,39,950,2024-05-12,
2024,199035262,39,950,,
2024,199035265,16,20,,
