data_year,agency_id,incident_id,nibrs_month_id,cargo_theft_flag,submission_date,incident_date,report_date_flag,incident_hour,cleared_except_id,cleared_except_date,incident_status,data_home,orig_format,did
2024,8082,208203560,45063011,f,2025-03-31 14:49:53.428,2024-10-18,f,11,4,2024-11-01,ACCEPTED,,F,303664454
2024,8082,208203630,45063011,f,2025-03-31 14:49:54.336,2024-10-18,f,10,6,,WARNINGS,,F,303664570
2024,8082,202645389,45063011,f,2024-12-23 13:18:47.72,2024-10-21,f,16,6,,ACCEPTED,,F,286117420
2024,8082,208203646,45063011,f,2025-03-31 14:49:54.742,2024-10-22,f,19,6,,ACCEPTED,,F,303664601
2024,8082,202645416,45063011,f,2024-12-23 13:18:48.001,2024-10-23,f,17,6,,ACCEPTED,,F,286117454
2024,8082,208203658,45063011,f,2025-03-31 14:49:55.066,2024-10-23,f,20,6,,ACCEPTED,,F,303664621
2024,8082,191623390,44908342,f,2024-05-29 11:17:48.617,2024-03-13,f,16,6,,ACCEPTED,,F,250880449
2024,8082,208203590,45063011,f,2025-03-31 14:49:53.712,2024-10-24,f,8,6,,ACCEPTED,,F,303664506
2024,8082,208203773,45063011,f,2025-03-31 14:50:02.401,2024-10-24,t,15,6,,ACCEPTED,,F,303664929
2024,8082,202645448,45063011,f,2024-12-23 13:18:48.369,2024-10-25,f,13,6,,ACCEPTED,,F,286117500
2024,8082,208203780,45063011,f,2025-03-31 14:50:02.676,2024-10-26,f,14,6,,ACCEPTED,,F,303664945
2024,8082,208203605,45063011,f,2025-03-31 14:49:53.922,2024-10-27,f,17,6,,ACCEPTED,,F,303664529
2024,8082,208203621,45063011,f,2025-03-31 14:49:54.21,2024-10-27,f,20,6,,ACCEPTED,,F,303664556
2024,8082,208203643,45063011,f,2025-03-31 14:49:54.639,2024-10-29,f,5,6,,ACCEPTED,,F,303664593
2024,8082,189719243,44885918,f,2024-04-24 12:06:17.863,2024-02-09,f,11,6,,ACCEPTED,,F,244658627
2024,8082,208203751,45104076,f,2025-03-31 14:50:01.173,2024-11-25,f,18,6,,ACCEPTED,,F,303664878
2024,8082,202645491,45063011,f,2024-12-23 13:18:48.715,2024-10-30,f,8,6,,ACCEPTED,,F,286117557
2024,8082,208203761,45063011,f,2025-03-31 14:50:01.541,2024-10-30,f,15,6,,ACCEPTED,,F,303664895
2024,8082,208203766,45063011,f,2025-03-31 14:50:01.828,2024-10-31,f,14,6,,ACCEPTED,,F,303664909
2024,8082,189719248,44885918,f,2024-04-24 12:06:17.914,2024-02-10,f,12,6,,ACCEPTED,,F,244658632
2024,8082,191623395,44908342,f,2024-05-29 11:17:48.68,2024-03-16,f,11,6,,ACCEPTED,,F,250880455
2024,8082,189719200,44885918,f,2024-04-24 12:06:17.441,2024-02-10,f,15,6,,ACCEPTED,,F,244658566
2024,8082,208203625,45104076,f,2025-03-31 14:49:54.248,2024-11-03,f,3,6,,ACCEPTED,,F,303664563
2024,8082,208203796,45104076,f,2025-03-31 14:50:03.45,2024-11-04,f,10,6,,ACCEPTED,,F,303664999
2024,8082,208203808,45104076,f,2025-03-31 14:50:03.823,2024-11-08,f,8,6,,WARNINGS,,F,303665026
2024,8082,208203655,45104076,f,2025-03-31 14:49:54.911,2024-11-12,f,11,6,,ACCEPTED,,F,303664612
2024,8082,208203665,45104076,f,2025-03-31 14:49:55.222,2024-11-13,f,16,6,,ACCEPTED,,F,303664634
2024,8082,208203673,45104076,f,2025-03-31 14:49:55.543,2024-11-17,f,19,6,,ACCEPTED,,F,303664650
2024,8082,208203675,45104076,f,2025-03-31 14:49:55.61,2024-11-18,f,9,6,,ACCEPTED,,F,303664652
2024,8082,208203680,45104076,f,2025-03-31 14:49:55.961,2024-11-19,f,4,6,,ACCEPTED,,F,303664663
2024,8082,208203685,45104076,f,2025-03-31 14:49:56.319,2024-11-19,f,13,6,,ACCEPTED,,F,303664672
2024,8082,208203648,45104076,f,2025-03-31 14:49:54.762,2024-11-20,f,15,6,,ACCEPTED,,F,303664602
2024,8082,191623399,44908342,f,2024-05-29 11:17:48.728,2024-03-17,f,9,6,,ACCEPTED,,F,250880465
2024,8082,188189831,44788186,f,2024-03-25 15:02:08.96,2024-01-06,f,20,6,,ACCEPTED,,F,239375760
2024,8082,188189840,44788186,f,2024-03-25 15:02:09.042,2024-01-03,f,13,6,,ACCEPTED,,F,239375770
2024,8082,208203895,45104076,f,2025-03-31 14:50:09.449,2024-11-21,t,6,6,,ACCEPTED,,F,303665284
2024,8082,208203683,45104076,f,2025-03-31 14:49:56.168,2024-11-23,f,19,6,,ACCEPTED,,F,303664669
2024,8082,191623436,44908342,f,2024-05-29 11:17:49.05,2024-03-20,f,7,6,,ACCEPTED,,F,250880517
2024,8082,189719249,44885918,f,2024-04-24 12:06:17.94,2024-02-12,f,16,6,,ACCEPTED,,F,244658634
2024,8082,208203687,45104076,f,2025-03-31 14:49:56.523,2024-11-26,f,10,6,,ACCEPTED,,F,303664677
2024,8082,208203690,45104076,f,2025-03-31 14:49:56.894,2024-11-29,t,7,6,,ACCEPTED,,F,303664685
2024,8082,208203696,45104076,f,2025-03-31 14:49:57.268,2024-11-13,f,11,6,,ACCEPTED,,F,303664698
2024,8082,208203714,45104077,f,2025-03-31 14:49:58.751,2024-12-02,f,8,6,,ACCEPTED,,F,303664766
2024,8082,208203689,45104077,f,2025-03-31 14:49:56.712,2024-12-05,f,20,6,,ACCEPTED,,F,303664681
2024,8082,208203693,45104077,f,2025-03-31 14:49:57.072,2024-12-07,f,10,6,,ACCEPTED,,F,303664689
2024,8082,208203699,45104077,f,2025-03-31 14:49:57.393,2024-12-09,f,9,6,,ACCEPTED,,F,303664706
2024,8082,191623444,44908342,f,2024-05-29 11:17:49.126,2024-03-20,f,13,6,,ACCEPTED,,F,250880527
2024,8082,208203719,45104077,f,2025-03-31 14:49:59.472,2024-12-10,f,15,6,,ACCEPTED,,F,303664793
2024,8082,208203845,45104077,f,2025-03-31 14:50:05.633,2024-12-15,f,13,6,,ACCEPTED,,F,303665112
2024,8082,191623450,44908342,f,2024-05-29 11:17:49.183,2024-03-21,f,0,6,,ACCEPTED,,F,250880536
2024,8082,208203860,45104077,f,2025-03-31 14:50:06.662,2024-12-17,f,10,6,,ACCEPTED,,F,303665165
2024,8082,208203867,45104077,f,2025-03-31 14:50:07.094,2024-12-19,f,9,6,,ACCEPTED,,F,303665187
2024,8082,208203873,45104077,f,2025-03-31 14:50:07.67,2024-12-21,f,9,6,,ACCEPTED,,F,303665209
2024,8082,208203732,45104077,f,2025-03-31 14:50:00.285,2024-12-23,f,18,6,,ACCEPTED,,F,303664831
2024,8082,208203740,45104077,f,2025-03-31 14:50:00.546,2024-12-28,f,9,6,,ACCEPTED,,F,303664845
2024,8082,189719260,44885918,f,2024-04-24 12:06:18.012,2024-02-11,f,20,6,,ACCEPTED,,F,244658646
2024,8082,208203718,45104077,f,2025-03-31 14:49:59.303,2024-12-30,f,15,6,,ACCEPTED,,F,303664788
2024,8082,191623455,44908342,f,2024-05-29 11:17:49.246,2024-03-27,f,1,6,,ACCEPTED,,F,250880544
2024,8082,189719264,44885918,f,2024-04-24 12:06:18.069,2024-02-16,f,8,6,,ACCEPTED,,F,244658651
2024,8082,188189848,44788186,f,2024-03-25 15:02:09.11,2024-01-10,f,15,6,,ACCEPTED,,F,239375778
2024,8082,188189853,44788186,f,2024-03-25 15:02:09.184,2024-01-02,f,16,6,,ACCEPTED,,F,239375783
2024,8082,189719267,44885918,f,2024-04-24 12:06:18.126,2024-02-16,f,18,6,,ACCEPTED,,F,244658658
2024,8082,189719275,44885918,f,2024-04-24 12:06:18.192,2024-02-17,f,11,6,,ACCEPTED,,F,244658669
2024,8082,193092567,44928329,f,2024-06-26 13:13:26.28,2024-04-14,f,15,6,,ACCEPTED,,F,255598593
2024,8082,193092577,44928329,f,2024-06-26 13:13:26.383,2024-04-06,f,13,6,,ACCEPTED,,F,255598609
2024,8082,189719282,44885918,f,2024-04-24 12:06:18.268,2024-02-18,f,14,6,,ACCEPTED,,F,244658678
2024,8082,193092584,44928329,f,2024-06-26 13:13:26.45,2024-04-15,f,7,6,,ACCEPTED,,F,255598619
2024,8082,189719240,44885918,f,2024-04-24 12:06:17.798,2024-02-19,f,7,6,,ACCEPTED,,F,244658620
2024,8082,189719246,44885918,f,2024-04-24 12:06:17.895,2024-02-12,f,15,6,,ACCEPTED,,F,244658629
2024,8082,193092601,44928329,f,2024-06-26 13:13:26.544,2024-04-16,f,22,6,,ACCEPTED,,F,255598637
2024,8082,193092608,44928329,f,2024-06-26 13:13:26.628,2024-04-17,f,3,6,,ACCEPTED,,F,255598644
2024,8082,189719251,44885918,f,2024-04-24 12:06:17.954,2024-02-21,f,14,6,,ACCEPTED,,F,244658638
2024,8082,193092621,44928329,f,2024-06-26 13:13:26.764,2024-04-18,f,19,6,,WARNINGS,,F,255598663
2024,8082,194888043,44885918,f,2024-07-31 14:33:00.506,2024-02-22,f,15,6,,ACCEPTED,,F,261301381
2024,8082,189719276,44885918,f,2024-04-24 12:06:18.196,2024-02-25,t,15,6,,ACCEPTED,,F,244658671
2024,8082,189719305,44788186,f,2024-04-24 12:06:18.495,2024-01-07,f,21,6,,ACCEPTED,,F,244658714
2024,8082,193092629,44928329,f,2024-06-26 13:13:26.842,2024-04-28,f,9,6,,ACCEPTED,,F,255598672
2024,8082,189719283,44885918,f,2024-04-24 12:06:18.265,2024-02-26,t,13,6,,ACCEPTED,,F,244658680
2024,8082,193092637,44928329,f,2024-06-26 13:13:26.925,2024-04-30,f,17,6,,ACCEPTED,,F,255598680
2024,8082,188189804,44788186,f,2024-03-25 15:02:08.667,2024-01-01,f,23,6,,ACCEPTED,,F,239375734
2024,8082,189719292,44885918,f,2024-04-24 12:06:18.354,2024-02-27,f,13,6,,ACCEPTED,,F,244658694
2024,8082,194887903,44954748,f,2024-07-31 14:32:59.159,2024-05-05,f,11,6,,ACCEPTED,,F,261301221
2024,8082,194887912,44954748,f,2024-07-31 14:32:59.228,2024-05-06,f,23,6,,ACCEPTED,,F,261301233
2024,8082,191623385,44908342,f,2024-05-29 11:17:48.559,2024-03-01,f,13,6,,ACCEPTED,,F,250880440
2024,8082,194887918,44954748,f,2024-07-31 14:32:59.288,2024-05-10,f,5,6,,ACCEPTED,,F,261301241
2024,8082,201005793,44954748,f,2024-11-21 14:41:15.295,2024-05-10,f,13,6,,ACCEPTED,,F,280869762
2024,8082,191623392,44908342,f,2024-05-29 11:17:48.621,2024-03-02,f,13,6,,ACCEPTED,,F,250880450
2024,8082,194887932,44954748,f,2024-07-31 14:32:59.432,2024-05-11,f,13,6,,ACCEPTED,,F,261301255
2024,8082,189719301,44885918,f,2024-04-24 12:06:18.436,2024-02-29,f,13,6,,ACCEPTED,,F,244658703
2024,8082,191623397,44908342,f,2024-05-29 11:17:48.684,2024-03-04,f,9,6,,ACCEPTED,,F,250880458
2024,8082,191623406,44908342,f,2024-05-29 11:17:48.738,2024-03-04,f,10,6,,ACCEPTED,,F,250880466
2024,8082,194887941,44954748,f,2024-07-31 14:32:59.502,2024-05-15,f,19,6,,ACCEPTED,,F,261301263
2024,8082,191623413,44908342,f,2024-05-29 11:17:48.833,2024-03-05,f,10,6,,ACCEPTED,,F,250880484
2024,8082,191623401,44908342,f,2024-05-29 11:17:48.749,2024-03-05,t,13,6,,ACCEPTED,,F,250880469
2024,8082,191623410,44908342,f,2024-05-29 11:17:48.815,2024-03-05,t,16,6,,ACCEPTED,,F,250880479
2024,8082,194887950,44954748,f,2024-07-31 14:32:59.569,2024-05-16,f,12,6,,ACCEPTED,,F,261301270
2024,8082,194887961,44954748,f,2024-07-31 14:32:59.651,2024-05-19,f,8,6,,ACCEPTED,,F,261301285
2024,8082,191623419,44908342,f,2024-05-29 11:17:48.885,2024-03-06,f,14,6,,ACCEPTED,,F,250880490
2024,8082,194887976,44954748,f,2024-07-31 14:32:59.821,2024-05-20,f,7,6,,ACCEPTED,,F,261301299
2024,8082,194887985,44954748,f,2024-07-31 14:32:59.9,2024-05-21,f,3,6,,ACCEPTED,,F,261301308
2024,8082,191623426,44908342,f,2024-05-29 11:17:48.95,2024-03-08,t,17,6,,ACCEPTED,,F,250880499
2024,8082,194887992,44954748,f,2024-07-31 14:32:59.986,2024-05-25,f,0,6,,ACCEPTED,,F,261301317
2024,8082,191623439,44908342,f,2024-05-29 11:17:49.028,2024-03-09,f,18,6,,ACCEPTED,,F,250880516
2024,8082,188189865,44788186,f,2024-03-25 15:02:09.334,2024-01-08,f,14,6,,ACCEPTED,,F,239375798
2024,8082,194888000,44954748,f,2024-07-31 14:33:00.098,2024-05-31,f,23,6,,ACCEPTED,,F,261301326
2024,8082,191623445,44908342,f,2024-05-29 11:17:49.147,2024-03-12,f,8,6,,ACCEPTED,,F,250880532
2024,8082,194888007,44954750,f,2024-07-31 14:33:00.18,2024-06-02,f,0,6,,ACCEPTED,,F,261301335
2024,8082,194887944,44954750,f,2024-07-31 14:32:59.512,2024-06-03,f,4,6,,ACCEPTED,,F,261301267
2024,8082,191623453,44885918,f,2024-05-29 11:17:49.208,2024-02-21,t,10,6,,WARNINGS,,F,250880540
2024,8082,193092587,44908342,f,2024-06-26 13:13:26.475,2024-03-14,f,6,6,,ACCEPTED,,F,255598623
2024,8082,191623458,44908342,f,2024-05-29 11:17:49.287,2024-03-15,f,10,6,,ACCEPTED,,F,250880547
2024,8082,196796344,44954750,f,2024-09-09 14:59:52.87,2024-06-08,f,23,6,,ACCEPTED,,F,267546451
2024,8082,191623462,44908342,f,2024-05-29 11:17:49.347,2024-03-16,f,17,6,,ACCEPTED,,F,250880555
2024,8082,193092596,44908342,f,2024-06-26 13:13:26.538,2024-03-17,f,3,6,,ACCEPTED,,F,255598635
2024,8082,191623466,44908342,f,2024-05-29 11:17:49.41,2024-03-18,f,14,6,,ACCEPTED,,F,250880564
2024,8082,191623471,44908342,f,2024-05-29 11:17:49.463,2024-03-18,f,17,6,,ACCEPTED,,F,250880571
2024,8082,191623473,44908342,f,2024-05-29 11:17:49.51,2024-03-19,f,16,6,,ACCEPTED,,F,250880580
2024,8082,194887963,44954750,f,2024-07-31 14:32:59.707,2024-06-17,f,10,6,,ACCEPTED,,F,261301286
2024,8082,191623477,44908342,f,2024-05-29 11:17:49.58,2024-03-20,f,8,6,,ACCEPTED,,F,250880590
2024,8082,196796357,44954750,f,2024-09-09 14:59:53.023,2024-06-17,f,14,6,,ACCEPTED,,F,267546472
2024,8082,194888023,44954750,f,2024-07-31 14:33:00.327,2024-06-17,f,15,6,,ACCEPTED,,F,261301357
2024,8082,194887972,44954750,f,2024-07-31 14:32:59.743,2024-06-18,f,20,6,,ACCEPTED,,F,261301295
2024,8082,191623460,44908342,f,2024-05-29 11:17:49.313,2024-03-21,f,11,6,,ACCEPTED,,F,250880552
2024,8082,194887980,44954750,f,2024-07-31 14:32:59.856,2024-06-20,f,19,6,,ACCEPTED,,F,261301304
2024,8082,196796370,44954750,f,2024-09-09 14:59:53.167,2024-06-21,f,18,6,,ACCEPTED,,F,267546496
2024,8082,191623484,44788186,f,2024-05-29 11:17:49.627,2024-01-09,t,13,6,,ACCEPTED,,F,250880600
2024,8082,191623464,44908342,f,2024-05-29 11:17:49.365,2024-03-25,f,9,6,,ACCEPTED,,F,250880558
2024,8082,194887994,44954750,f,2024-07-31 14:33:00.036,2024-06-25,f,15,6,,ACCEPTED,,F,261301320
2024,8082,191623467,44908342,f,2024-05-29 11:17:49.413,2024-03-26,f,7,6,,ACCEPTED,,F,250880567
2024,8082,201005618,44908342,f,2024-11-21 14:41:14.31,2024-03-28,f,8,6,,ACCEPTED,,F,280869567
2024,8082,188189878,44788186,f,2024-03-25 15:02:09.5,2024-01-09,f,15,6,,ACCEPTED,,F,239375819
2024,8082,201005660,44928329,f,2024-11-21 14:41:14.511,2024-04-02,f,8,6,,ACCEPTED,,F,280869607
2024,8082,193092615,44928329,f,2024-06-26 13:13:26.706,2024-04-02,f,8,6,,ACCEPTED,,F,255598656
2024,8082,194888020,44928329,f,2024-07-31 14:33:00.319,2024-04-02,t,16,6,,ACCEPTED,,F,261301354
2024,8082,193092628,44928329,f,2024-06-26 13:13:26.841,2024-04-02,t,18,6,,ACCEPTED,,F,255598671
2024,8082,201005687,44982538,f,2024-11-21 14:41:14.668,2024-07-16,f,12,6,,ACCEPTED,,F,280869637
2024,8082,193092635,44928329,f,2024-06-26 13:13:26.9,2024-04-03,f,8,6,,ACCEPTED,,F,255598679
2024,8082,196796340,44982538,f,2024-09-09 14:59:52.801,2024-07-19,f,16,6,,ACCEPTED,,F,267546444
2024,8082,188189836,44788186,f,2024-03-25 15:02:09.013,2024-01-11,f,7,6,,ACCEPTED,,F,239375763
2024,8082,196796343,44982538,f,2024-09-09 14:59:52.865,2024-07-24,f,13,6,,ACCEPTED,,F,267546449
2024,8082,193092642,44928329,f,2024-06-26 13:13:26.967,2024-04-08,f,19,6,,ACCEPTED,,F,255598686
2024,8082,201005730,44982538,f,2024-11-21 14:41:14.924,2024-07-26,f,2,6,,ACCEPTED,,F,280869686
2024,8082,201005759,44982538,f,2024-11-21 14:41:15.094,2024-07-26,f,2,6,,ACCEPTED,,F,280869718
2024,8082,193092580,44928329,f,2024-06-26 13:13:26.415,2024-04-09,f,18,6,,ACCEPTED,,F,255598615
2024,8082,196796361,44982538,f,2024-09-09 14:59:53.092,2024-07-26,f,20,6,,ACCEPTED,,F,267546480
2024,8082,193092650,44928329,f,2024-06-26 13:13:27.045,2024-04-11,f,9,6,,ACCEPTED,,F,255598693
2024,8082,193092658,44928329,f,2024-06-26 13:13:27.11,2024-04-17,f,8,6,,ACCEPTED,,F,255598704
2024,8082,193092623,44928329,f,2024-06-26 13:13:26.788,2024-04-11,f,20,6,,ACCEPTED,,F,255598666
2024,8082,201005773,45040199,f,2024-11-21 14:41:15.174,2024-08-06,f,12,6,,ACCEPTED,,F,280869737
2024,8082,201005789,45040199,f,2024-11-21 14:41:15.253,2024-08-06,f,19,6,,ACCEPTED,,F,280869752
2024,8082,193092627,44928329,f,2024-06-26 13:13:26.834,2024-04-12,f,20,6,,ACCEPTED,,F,255598670
2024,8082,201005805,45040199,f,2024-11-21 14:41:15.35,2024-08-08,f,4,6,,ACCEPTED,,F,280869775
2024,8082,201005834,45040199,f,2024-11-21 14:41:15.504,2024-08-10,f,19,6,,ACCEPTED,,F,280869808
2024,8082,188189845,44788186,f,2024-03-25 15:02:09.09,2024-01-12,t,7,6,,ACCEPTED,,F,239375773
2024,8082,201005802,45040199,f,2024-11-21 14:41:15.336,2024-08-11,f,22,6,,ACCEPTED,,F,280869771
2024,8082,201005819,45040199,f,2024-11-21 14:41:15.407,2024-08-13,f,1,6,,ACCEPTED,,F,280869791
2024,8082,201005837,45040199,f,2024-11-21 14:41:15.505,2024-08-20,f,16,6,,ACCEPTED,,F,280869809
2024,8082,201005849,45040199,f,2024-11-21 14:41:15.586,2024-08-14,f,17,6,,ACCEPTED,,F,280869826
