data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,196749005,63,1,,
2024,198894837,63,1440,,
2024,198894838,20,938,,
2024,196749009,4,50,,
2024,196749010,52,0,,
2024,198894839,38,200,,
2024,198894842,20,40,,
2024,198894842,63,5,,
2024,196749013,20,37365,,
2024,196749015,52,0,,
2024,198894843,63,10,,
2024,196749017,20,10,,
2024,196749019,9,0,,
2024,196749019,25,10,,
2024,196749019,51,0,,
2024,196749020,63,10,,
2024,198894845,63,5,,
2024,198894847,4,450,,
2024,196749023,35,150,,
2024,198894849,63,60,,
2024,181730539,52,0,,
2024,181730540,63,292,,
2024,181730541,20,30,,
2024,181730541,22,0,,
2024,181730541,51,0,,
2024,181730542,20,36,,
2024,181730542,63,40,,
2024,181730543,7,1000,,
2024,181730544,7,1000,,
2024,181730545,63,20,,
2024,181730546,63,50,,
2024,181730547,52,0,,
2024,198894850,26,1000,,
2024,198894850,63,100,,
2024,181730549,20,5000,,
2024,183922244,63,10,,
2024,194216384,47,0,,
2024,194216385,9,0,,
2024,194216385,20,40,,
2024,181372225,35,50,,
2024,183922247,20,500,,
2024,183922248,61,1000,,
2024,183922250,22,0,,
2024,183922251,20,2210,,
2024,183922252,52,0,,
2024,183922253,20,417,,
2024,183922254,63,2,,
2024,183922255,20,4162,,
2024,183922256,63,1,,
2024,183922257,61,1000,,
2024,183922258,52,0,,
2024,187585740,20,632041,,
2024,181372223,63,20,,
2024,183922260,20,60,,
2024,183922261,3,1000,,
2024,183922261,63,60,,
2024,183922262,52,0,,
2024,185407744,20,514,,
2024,183922264,7,1300,,
2024,185407745,63,1,,
2024,187585741,10,,,
2024,183922267,63,150,,
2024,183922268,63,15,,
2024,185407747,20,16016,,
2024,185407747,52,0,,
2024,185407748,3,5000,,
2024,185407749,63,10,,
2024,185407751,16,100,,
2024,185407751,66,75,,
2024,185407752,63,850,,
2024,186839088,20,150,,
2024,181372228,3,1000,,
2024,185407755,20,1012,,
2024,185407756,63,250,,
2024,186839089,63,1119,,
2024,186839090,16,40,,
2024,186839090,17,10424,,
2024,186839090,47,0,,
2024,185407759,3,10000,,
2024,185407760,63,1000,,
2024,185407762,63,70,,
2024,185407763,51,0,,
2024,186839092,31,10,,
2024,186839093,19,21,,
2024,185407767,31,10000,,
2024,185407768,9,0,,
2024,185407768,20,12,,
2024,185407768,21,25,,
2024,185407768,25,25,,
2024,185407768,51,0,,
2024,186839094,20,5,,
2024,186839094,63,30,,
2024,186839095,63,41,,
2024,181730552,54,15,,
2024,194216386,3,500,,
2024,186839097,20,4,,
2024,186839097,51,0,,
2024,186839098,20,15000,,
2024,186839099,63,10,,
2024,186839100,20,170,,
2024,186839101,20,4000,,
2024,186839102,9,0,,
2024,186839102,17,3379,,
2024,186839102,20,5620,,
2024,186839102,25,70,,
2024,186839102,47,0,,
2024,186839102,63,100,,
2024,186839103,20,150,,
2024,186839105,61,10,,
2024,186839106,9,0,,
2024,186839106,20,10,,
2024,186839106,25,15,,
2024,186839106,51,0,,
2024,186839107,35,100,,
2024,186839108,6,250,,
2024,186839108,9,0,,
2024,186839111,9,0,,
2024,186839111,20,403,,
2024,186839111,63,21,,
2024,187585742,20,160,,
2024,187585742,63,30,,
2024,187585743,17,400,,
2024,187585743,25,600,,
2024,186839114,63,50,2024-05-17,
2024,186839115,20,5,,
2024,186839115,25,2,,
2024,186839115,63,50,,
2024,186839116,66,5,2024-05-17,
2024,186839117,66,25,,
2024,186839118,9,0,2024-05-17,
2024,186839118,10,25,2024-05-17,
2024,186839118,25,560,2024-05-17,
2024,186839118,63,80,2024-05-17,
2024,186839118,66,5,2024-05-17,
2024,186839119,10,,,
2024,186839120,10,5,2024-05-17,
2024,186839121,10,5,,
2024,186839122,9,0,,
2024,186839122,20,70,,
2024,186839122,25,30,,
2024,186839122,62,70,,
2024,186839123,63,250,,
2024,194216387,47,0,2024-05-19,
2024,194216388,47,0,,
2024,187585744,63,110,,
2024,187585745,63,1000,,
2024,187585746,20,5200,,
2024,181372235,52,0,,
2024,189620658,61,400,,
2024,186839125,20,80,,
2024,186839126,61,500,,
2024,186839127,4,5,,
2024,181372238,52,0,,
2024,187585748,52,0,,
2024,187585749,63,5000,,
2024,187585750,20,36200,,
2024,187585752,54,10,,
2024,187585753,52,0,,
2024,181730553,63,2800,,
2024,187585754,63,5000,,
2024,187585755,16,75,,
2024,187585757,63,50,,
2024,187585758,20,1700,,
2024,187585759,27,1300,2024-06-15,
2024,187585760,27,1300,,
2024,181730554,52,0,,
2024,187585762,20,10000,,
2024,189620659,3,1500,,
2024,187585766,4,25,,
2024,187585767,63,10,,
2024,187585768,47,0,2024-06-27,
2024,187585769,47,0,,
2024,189620660,52,0,,
2024,189620661,52,0,,
2024,189620662,20,8120,,
2024,189620664,20,12000,,
2024,189620667,4,800,,
2024,189620668,62,200,2024-07-21,
2024,189620669,62,200,,
2024,189620670,65,261,,
2024,189620671,63,10,,
2024,185407780,17,3500,,
2024,185407780,20,402,,
2024,185407780,51,0,,
2024,185407780,63,200,,
2024,192132470,30,100,,
2024,189620674,20,165500,,
2024,181730556,20,1000,,
2024,189620677,9,0,,
2024,189620679,4,800,,
2024,189620680,52,0,,
2024,189620681,61,50,,
2024,189620682,63,5,,
2024,189620683,33,200,,
2024,189620686,20,82340,,
2024,189620688,20,10,,
2024,189620689,20,972,,
2024,189620690,63,80,,
2024,192132471,30,100,,
2024,189620691,4,1200,,
2024,189620692,62,10,,
2024,181372251,36,600,,
2024,181372251,63,100,,
2024,181730558,6,42,,
2024,181730558,41,32,,
2024,181372249,9,0,,
2024,189620698,51,0,,
2024,189620698,63,20,,
2024,189009979,63,10,,
2024,189620699,20,444,,
2024,189009982,33,900,,
2024,189009984,33,10,,
2024,189009986,3,200,,
2024,189009983,10,,,
2024,189009987,3,1,,
2024,189009990,63,100,,
2024,189620700,20,12978,,
2024,189620701,20,295,,
2024,189620702,20,17500,,
2024,189620704,3,1000,,
2024,194216392,20,200,,
2024,189620705,29,10,,
2024,180008795,20,633000,,
2024,189620709,46,1,,
2024,180008828,63,500,,
2024,180008877,17,500,,
2024,189620710,8,4,,
2024,189620710,9,0,,
2024,189620710,20,65,,
2024,189620710,63,51,,
2024,189620711,33,1000,,
2024,189620712,33,100,,
2024,192919766,63,200,,
2024,180008907,63,1500,,
2024,192919767,63,100,,
2024,192919768,3,2000,,
2024,180008917,36,42,2024-01-31,
2024,180008918,36,42,,
2024,180008899,63,20,,
2024,192919769,10,,,
2024,192919770,3,2500,,
2024,192919771,36,600,,
2024,198894898,25,100,2024-09-26,
2024,198894899,25,100,,
2024,192919773,35,300,,
2024,192919774,3,10000,,
2024,181372274,63,70,2024-02-01,
2024,181372275,63,70,,
2024,192919775,63,50,,
2024,192919775,64,100,,
2024,192919776,3,10000,,
2024,192919777,61,500,,
2024,192919778,60,150,,
2024,192919779,62,40,,
2024,194853508,20,1,,
2024,192919781,64,750,,
2024,192919782,20,60,,
2024,192919783,63,500,,
2024,192919784,7,300,2024-10-17,
2024,192919785,7,300,,
2024,192919785,61,320,,
2024,192919787,10,,,
2024,181372291,30,300,,
2024,194216394,16,3700,,
2024,194216395,3,10000,,
2024,197425390,35,200,,
2024,197425391,8,350,,
2024,194853510,10,,,
2024,194853510,27,1,,
2024,194853510,63,1,,
2024,194216399,16,3857,,
2024,194853511,31,1200,,
2024,194853512,3,1500,,
2024,194853513,25,100,,
2024,186150175,21,1,2024-01-04,
2024,186150176,21,1,,
2024,194853515,63,20,,
2024,194853516,38,50,,
2024,194853517,8,153,,
2024,194853519,2,31,,
2024,194853520,6,60,,
2024,198894902,63,2472,,
2024,194853521,31,2000,,
2024,197425394,7,252,,
2024,194853524,3,1000,,
2024,197425396,63,800,,
2024,181372296,25,100,,
2024,181372301,36,20,,
2024,194853528,7,250,,
2024,183321164,3,10000,2024-02-05,
2024,194853530,61,300,,
2024,197425397,10,,,
2024,194853532,10,,,
2024,194853532,61,1000,,
2024,194853532,62,300,,
2024,194853532,63,1,,
2024,194853533,30,100,,
2024,194853533,45,350,,
2024,181372305,7,400,,
2024,181372307,20,600,,
2024,181372307,61,200,,
2024,181372308,63,70,,
2024,184639538,3,10000,,
2024,184639539,63,230,,
2024,183321167,3,18000,,
2024,184639540,20,3358,,
2024,184639541,63,175,,
2024,183321170,20,32400,,
2024,184639542,9,0,,
2024,184639542,25,100,,
2024,184639542,47,0,,
2024,181372310,63,920,,
2024,183321172,3,2000,,
2024,184639543,3,500,,
2024,183321174,3,1000,,
2024,183321175,3,5000,,
2024,180008980,20,100,,
2024,192919792,63,1198,,
2024,184639545,20,105000,,
2024,184639546,2,68,,
2024,183321177,3,1500,,
2024,184639548,9,0,,
2024,184639548,25,5,,
2024,186150177,20,94,,
2024,186150177,25,10,,
2024,183321178,16,125,,
2024,184639550,20,1500,,
2024,189620714,20,1300,,
2024,186150179,63,40,,
2024,187258687,20,750,,
2024,187258689,3,4000,,
2024,186150181,36,150,,
2024,186150182,38,10,,
2024,187258690,3,20000,2024-05-17,
2024,187258691,3,25000,,
2024,187258691,24,5000,,
2024,187258691,54,13515,,
2024,186150187,35,100,,
2024,194853534,10,,,
2024,194853534,57,1,,
2024,186150189,63,300,,
2024,186150191,60,48,,
2024,187258693,31,800,,
2024,189009996,20,20000,,
2024,180009114,16,149,,
2024,187258695,31,1000,,
2024,187258697,63,10,,
2024,187258697,65,5000,,
2024,187258699,31,200,,
2024,180009099,20,1300,,
2024,187258700,20,1000,,
2024,187258701,20,1006,,
2024,189009997,20,2500,,
2024,187258702,20,1000,,
2024,187258704,54,40,,
2024,180009145,20,5500,,
2024,189009999,33,100,,
2024,189010000,20,76000,,
2024,187258705,7,500,,
2024,191277529,20,18,,
2024,180024887,25,30,,
2024,180024887,63,70,,
2024,191277530,3,20000,,
2024,193168518,4,800,,
2024,193168519,63,1,,
2024,194217668,16,50,,
2024,194217668,30,100,,
2024,193168521,61,600,,
2024,193168522,63,40,,
2024,197427354,38,1,,
2024,193168524,58,5700,,
2024,180024888,8,24,2024-01-31,
2024,197427355,38,80,,
2024,193168526,3,1000,,
2024,193168527,29,1,,
2024,193168528,10,,,
2024,193168529,38,1,,
2024,193168530,10,100,,
2024,197427356,31,798,,
2024,193168532,10,,,
2024,193168533,10,150,,
2024,193168533,16,100,,
2024,193168533,20,500,,
2024,193168534,38,1,,
2024,193168535,20,1500,,
2024,191277531,6,50,2024-05-30,
2024,191277531,9,0,2024-05-30,
2024,191277531,23,100,2024-05-30,
2024,191277532,3,145,,
2024,191277532,6,50,,
2024,191277532,9,0,,
2024,191277532,23,100,,
2024,197427358,20,400,,
2024,194217670,3,1000,,
2024,194217670,63,300,,
2024,194217671,3,150,,
2024,194217672,19,6765,,
2024,180024889,19,11,,
2024,194217673,9,0,,
2024,194217674,3,5000,,
2024,197427359,20,800,,
2024,194217677,20,49500,,
2024,194217680,42,100,,
2024,195974683,20,50,,
2024,195974683,22,0,,
2024,195974683,63,105,,
2024,195974683,66,20,,
2024,186839811,29,200,,
2024,195974684,20,2300,,
2024,197427360,10,1,,
2024,195974685,10,1,,
2024,195974686,3,1000,,
2024,195974687,20,78,2024-12-08,
2024,195974688,20,78,,
2024,195974689,63,50,,
2024,195974690,63,100,,
2024,195974691,17,2000,,
2024,195974692,20,350,,
2024,195974693,20,1500,,
2024,195974693,25,100,,
2024,197427361,3,10000,,
2024,195974695,3,1000,,
2024,198895582,20,295,,
2024,186839812,63,150,,
2024,180024890,20,2180,,
2024,181373972,38,1,,
2024,188489810,10,,,
2024,181373973,16,100,2024-02-10,
2024,181373974,16,400,,
2024,181373975,10,1,,
2024,189622535,6,50,2024-08-09,
2024,189622536,6,50,,
2024,193168536,20,100,,
2024,189622539,31,100,,
2024,189622540,42,50,,
2024,189622542,29,100,,
2024,181373977,3,20000,,
2024,180024892,9,0,2024-01-29,
2024,180024893,10,,,
2024,180024894,9,0,,
2024,181373978,63,200,,
2024,191277533,29,100,,
2024,191277534,16,5,,
2024,181373980,15,300,,
2024,181373981,37,100000,,
2024,180024895,20,27000,,
2024,193168537,54,750,,
2024,197427362,10,,,
2024,182777648,9,0,,
2024,182777649,20,50000,,
2024,181373982,7,300,,
2024,181373982,25,200,,
2024,181373983,10,,,
2024,182777650,17,12000,,
2024,195974698,30,50,,
2024,182777651,20,1,,
2024,182777652,52,0,,
2024,185408839,10,,,
2024,185408839,63,60,,
2024,182777654,9,0,,
2024,182777654,20,250,,
2024,182777654,25,25,,
2024,182777654,51,0,,
2024,180024896,63,200,,
2024,182777655,10,,,
2024,182777656,29,50,,
2024,182777657,3,10000,,
2024,182777658,52,0,,
2024,182777659,30,100,,
2024,180024897,38,20,,
2024,183922772,21,1000,,
2024,183922773,20,700,,
2024,183922774,20,4464,,
2024,183922775,63,75,,
2024,180024898,38,10,,
2024,181373984,10,,,
2024,183922776,54,20,,
2024,183922777,4,450,,
2024,183922778,3,30000,,
2024,183922779,33,500,,
2024,183922780,20,1700,,
2024,183922781,3,1000,,
2024,183922782,4,500,,
2024,183922783,10,10,,
2024,183922784,7,20,2024-04-21,
2024,183922784,16,1,2024-04-21,
2024,183922784,25,10,2024-04-21,
2024,183922784,51,0,2024-04-21,
2024,183922784,63,3,2024-04-21,
2024,183922785,7,20,,
2024,183922785,16,1,,
2024,183922785,20,43,,
2024,183922785,25,10,,
2024,183922785,51,0,,
2024,183922785,63,3,,
2024,183922787,3,10000,2024-04-29,
2024,183922788,3,10000,,
2024,183922788,15,2500,,
2024,185408841,6,650,,
2024,185408841,20,240,,
2024,185408843,63,40,,
2024,185408845,31,20,,
2024,180024899,3,1000,,
2024,185408847,28,3565,,
2024,185408848,3,1000,,
2024,185408849,27,450,,
2024,185408850,3,8500,2024-05-10,
2024,185408851,3,8500,,
2024,180024900,35,5,,
2024,185408853,19,295,,
2024,180024902,3,10000,,
2024,185408854,10,,,
2024,185408858,3,5000,,
2024,185408859,61,100,,
2024,185408860,20,100,,
2024,185408860,63,249,,
2024,180024903,35,150,,
2024,185408863,20,6954,,
2024,185408864,20,3700,,
2024,186839813,15,8800,,
2024,186839813,63,1000,,
2024,186839814,38,10,,
2024,186839815,19,10000,,
2024,186839815,20,65000,,
2024,186839816,63,300,,
2024,186839817,30,50,,
2024,186839818,3,1000,,
2024,186839819,63,20,,
2024,186839820,38,200,,
2024,186839821,15,200,,
2024,186839823,63,500,,
2024,186839824,50,50,,
2024,186839825,10,1,,
2024,186839825,20,400,,
2024,186839827,35,1000,,
2024,186839828,3,5000,,
2024,186839828,63,50,,
2024,188489811,9,0,,
2024,188489811,20,100,,
2024,188489811,36,7,,
2024,188489811,51,0,,
2024,180024904,36,150,,
2024,188489812,20,700,,
2024,188489813,4,500,,
2024,188489814,30,300,,
2024,188489816,3,15000,,
2024,188489817,17,59027,,
2024,188489818,20,100,,
2024,188489819,16,40,,
2024,188489820,20,550,,
2024,188489821,3,6000,,
2024,183922789,10,,,
2024,188489822,3,1000,,
2024,188489823,63,450,,
2024,191277535,9,0,,
2024,191277535,20,216,,
2024,195974699,25,20,2024-07-24,
2024,195974700,8,3,,
2024,195974700,25,20,,
2024,188489827,4,150,,
2024,189622549,4,750,,
2024,180024906,19,1600,,
2024,189622551,33,300,,
2024,189622552,35,100,,
2024,189622554,3,10000,,
2024,189622555,52,0,,
2024,189622558,11,20,,
2024,189622560,3,15000,,
2024,189622561,3,1000,,
2024,189622563,29,20,,
2024,189622565,3,100,,
2024,189622567,63,50,,
2024,189622571,3,15000,2024-08-17,
2024,189622572,3,15000,,
2024,189622573,3,15000,,
2024,183922790,10,,,
2024,183922790,16,10,,
2024,183922790,20,262,,
2024,189622574,59,2000,,
2024,183922791,19,4,2024-04-24,
2024,183922792,19,5,,
2024,189622576,3,14000,2024-08-26,
2024,189622577,3,14000,,
2024,189622579,20,20000,,
2024,191277536,4,1895,2024-08-31,
2024,191277536,38,75,2024-08-31,
2024,191277537,36,100,,
2024,191277537,38,170,,
2024,191277538,2,36,,
2024,180024907,10,,,
2024,191277539,38,1500,,
2024,191277540,20,7266,,
2024,191277541,20,201,,
2024,191277542,7,1000,,
2024,191277543,3,1000,,
2024,191277544,4,1500,,
2024,180024909,8,80,,
2024,180024909,20,250,,
2024,180024909,25,10,,
2024,180024909,51,0,,
2024,180024909,63,35,,
2024,191277545,61,600,,
2024,191277546,63,50,,
2024,191277547,20,1,,
2024,191277548,9,0,,
2024,191277549,36,50,,
2024,191277549,54,2149,,
2024,191277550,34,500,,
2024,191277551,2,10,,
2024,181373985,63,420,,
2024,191277552,9,0,,
2024,191277552,20,15,,
2024,191277552,47,0,,
2024,191277552,63,20,,
2024,180024908,63,50,,
2024,185407804,19,54,2024-05-12,
2024,185407805,19,54,,
2024,185407807,20,180,,
2024,185407808,19,52,,
2024,185407809,8,31,,
2024,185407810,28,10000,,
2024,185407811,52,0,,
2024,185407812,3,2000,,
2024,185407813,3,5000,,
2024,185407814,52,0,,
2024,185407815,20,50,,
2024,185407816,20,225,,
2024,186839144,19,48,,
2024,186839145,19,479,2024-05-22,
2024,186839146,19,485,,
2024,185407820,36,547,2024-05-23,
2024,185407821,36,547,,
2024,181372467,61,400,,
2024,185407822,16,143,,
2024,188489040,19,88,,
2024,185407824,20,10000,,
2024,186839147,6,5,,
2024,186839147,16,4,,
2024,186839147,19,39,,
2024,185407826,3,10000,,
2024,189620794,19,21,,
2024,186839148,20,1250,2024-05-28,
2024,186839149,20,1250,,
2024,185407830,3,500,,
2024,186839150,6,15,,
2024,186839150,8,12,,
2024,181372469,6,89,2024-02-20,
2024,181372469,19,21,2024-02-20,
2024,181372469,49,28,2024-02-20,
2024,181372470,6,107,,
2024,181372470,19,21,,
2024,181372470,49,28,,
2024,185407832,63,100,,
2024,186839151,19,138,,
2024,181372471,19,68,2024-02-20,
2024,181372472,19,68,,
2024,186839152,3,200,,
2024,186839153,16,200,,
2024,186839154,3,5000,,
2024,186839155,20,2650,,
2024,186839156,20,100,,
2024,186839157,63,30,,
2024,189620797,20,28600,,
2024,186839160,3,3000,,
2024,180861605,9,0,,
2024,186839161,15,60000,,
2024,188489042,8,33,,
2024,188489042,19,3,,
2024,188489042,62,198,,
2024,180861606,20,30000,,
2024,180861603,10,,,
2024,180861604,38,250,,
2024,188489043,6,13,,
2024,186839167,38,1,,
2024,186839169,38,32,,
2024,186839170,19,84,,
2024,186839171,16,4000,,
2024,186839172,4,200,,
2024,186839174,3,3000,,
2024,188489044,36,1890,,
2024,188489044,63,650,,
2024,186839176,20,1,,
2024,186839177,51,0,,
2024,186839178,52,0,,
2024,180861607,7,588,,
2024,188489045,4,250,,
2024,188489045,25,50,,
2024,188489045,36,75,,
2024,188489045,38,5,,
2024,188489045,63,70,,
2024,186839180,38,10,,
2024,186839181,63,1,,
2024,196749134,8,6,2024-06-12,
2024,196749134,19,23,2024-06-12,
2024,196749134,63,3,2024-06-12,
2024,196749135,7,339,,
2024,196749135,8,66,,
2024,196749135,16,359,,
2024,196749135,19,36,,
2024,196749135,63,3,,
2024,188489048,8,15,,
2024,188489048,38,19,,
2024,186839185,10,100,,
2024,188489049,63,1000,,
2024,188489050,38,10,,
2024,186839188,3,5000,,
2024,186839189,38,1,,
2024,186839190,10,25,,
2024,186839191,9,0,2024-06-19,
2024,186839191,25,100,2024-06-19,
2024,186839191,38,50,2024-06-19,
2024,186839192,9,0,,
2024,186839192,25,100,,
2024,186839192,38,50,,
2024,183012937,8,210,2024-02-27,
2024,183012937,16,12,2024-02-27,
2024,183012938,8,211,,
2024,183012938,16,12,,
2024,198894962,22,0,,
2024,188489051,8,22,,
2024,186839194,52,0,,
2024,188489052,3,7500,,
2024,196749137,10,,,
2024,188489054,8,50,,
2024,188489054,19,45,,
2024,188489054,45,42,,
2024,188489055,52,0,,
2024,186839199,38,10,,
2024,183012939,8,4,2024-03-02,
2024,183012939,19,9,2024-03-02,
2024,183012940,8,46,,
2024,183012940,19,9,,
2024,181372481,6,57,,
2024,181372481,19,51,,
2024,180861608,8,108,2024-01-06,
2024,180861609,8,108,,
2024,188489056,20,823,,
2024,188489057,20,11333,,
2024,188489058,7,1000,,
2024,188489058,16,100,,
2024,188489058,26,700,,
2024,188489058,29,100,,
2024,188489059,20,1,,
2024,188489059,52,0,,
2024,188489060,8,8,,
2024,188489060,19,76,,
2024,188489061,63,30,,
2024,189620801,2,47,2024-07-03,
2024,189620802,2,47,,
2024,188489064,61,169,,
2024,188489065,19,1768,2024-07-04,
2024,188489066,19,1768,,
2024,190856152,20,200,,
2024,188489068,19,334,,
2024,188489069,28,3000,2024-07-05,
2024,188489069,38,5,2024-07-05,
2024,188489070,38,10,,
2024,189620803,36,418,,
2024,180861610,3,200,,
2024,188489072,38,1,,
2024,188489073,8,7,,
2024,188489073,63,23,,
2024,188489074,8,124,,
2024,188489075,52,0,,
2024,188489076,20,226,,
2024,188489077,33,500,,
2024,180861611,19,78,,
2024,188489078,31,350,,
2024,188489079,54,300,,
2024,180861612,9,0,,
2024,188489080,8,36,,
2024,189620804,22,0,2024-07-13,
2024,189620804,25,50,2024-07-13,
2024,189620805,20,395,,
2024,189620805,22,0,,
2024,189620805,25,50,,
2024,188489083,60,100,,
2024,188489084,10,,,
2024,189620806,19,372,,
2024,188489086,9,0,,
2024,188489087,19,29,,
2024,188489088,10,20,,
2024,188489088,20,380,,
2024,188489088,25,25,,
2024,188489089,20,20,2024-07-22,
2024,188489090,20,20,,
2024,189620807,6,19,,
2024,189620807,8,13,,
2024,189620807,19,36,,
2024,190856153,6,6446,,
2024,190856153,25,16,,
2024,189620809,9,0,,
2024,189620809,20,38,,
2024,188489094,20,300,,
2024,189620810,3,200,,
2024,189620811,10,50,,
2024,189620811,20,60,,
2024,183012942,10,,,
2024,183012942,61,50,,
2024,183012942,63,1,,
2024,181372483,63,13,,
2024,188489097,20,460,2024-07-27,
2024,188489098,20,460,,
2024,189620812,17,1000,,
2024,189620813,61,200,,
2024,183012945,10,,,
2024,181372484,8,3,,
2024,181372484,19,139,,
2024,189620815,38,105,,
2024,189620816,33,750,,
2024,180861614,6,186,,
2024,189620817,4,908,,
2024,190856154,20,20833,,
2024,183012946,10,,,
2024,183012946,20,497,,
2024,183012946,61,400,,
2024,189620820,8,155,,
2024,189620821,8,350,2024-08-04,
2024,189620822,8,350,,
2024,190856155,63,30000,,
2024,189620824,61,1268,,
2024,189620825,63,28,,
2024,183012949,19,1501,2024-03-11,
2024,183012950,19,1501,,
2024,189620826,10,650,,
2024,189620826,20,122,,
2024,189620826,63,100,,
2024,189620827,20,4658,,
2024,180861615,20,2833,,
2024,189620829,19,91,2024-08-07,
2024,189620830,19,103,,
2024,189620831,3,40000,,
2024,189620832,20,375,,
2024,189620833,20,3000,,
2024,189620834,16,100,,
2024,189620835,63,100,,
2024,189620836,63,600,,
2024,189620837,19,189,,
2024,190856156,19,315,,
2024,189620839,20,5854,,
2024,189620840,52,0,,
2024,190856157,19,267,,
2024,189620842,4,300,,
2024,189620842,63,50,,
2024,184639569,10,,,
2024,190856158,20,2450,,
2024,189620844,52,0,,
2024,192486735,3,5000,2024-08-18,
2024,192486735,5,15000,2024-08-18,
2024,192486735,38,100,2024-08-18,
2024,192486736,5,15000,,
2024,192486736,38,100,,
2024,189620847,8,30,,
2024,190856161,19,50,,
2024,190856162,19,64,,
2024,185407834,36,82,2024-03-15,
2024,185407835,10,,,
2024,185407836,36,93,,
2024,180861616,16,560,,
2024,180861616,26,200,,
2024,180861616,29,1150,,
2024,183012956,3,10000,2024-03-15,
2024,190856163,31,1000,,
2024,189620853,52,0,,
2024,190856164,63,100,,
2024,189620855,8,84,,
2024,190856165,8,316,,
2024,180861620,63,250,,
2024,190856166,38,25,,
2024,190856167,8,15,,
2024,190856167,19,6,,
2024,196749140,19,467,2024-09-04,
2024,196749141,19,521,,
2024,180861619,36,17437,,
2024,190856170,61,300,,
2024,190856171,37,5000,,
2024,183012958,61,100,,
2024,190856172,3,5000,,
2024,192486740,19,116,,
2024,190856174,19,237,,
2024,190856175,3,10,,
2024,190856175,38,10,,
2024,190856176,20,1,,
2024,192486741,20,19879,,
2024,190856178,38,25,,
2024,190856179,20,1950,,
2024,180861621,3,14600,,
2024,192486742,20,1900,,
2024,192486742,52,0,,
2024,190856182,3,500,,
2024,190856183,63,100,,
2024,190856185,3,1000,,
2024,190856186,61,599,,
2024,192486743,6,40,,
2024,192486743,8,11,,
2024,192486743,19,177,,
2024,192486743,38,26,,
2024,192486744,20,100,,
2024,192486744,52,0,,
2024,180861624,20,3600,,
2024,190856188,47,0,,
2024,190856189,27,5,,
2024,192486745,63,1,,
2024,190856192,36,300,,
2024,184639573,19,67,,
2024,190856193,38,10000,,
2024,190856194,19,59,,
2024,190856195,21,436,2024-09-20,
2024,194216440,8,3,,
2024,194216440,19,112,,
2024,190856197,20,1000,,
2024,190856198,19,58,,
2024,192486747,8,5,,
2024,181372488,26,148,,
2024,190856200,19,43,2024-09-28,
2024,195366938,8,33,,
2024,192486749,10,,,
2024,184639574,10,,,
2024,184639575,8,2,2024-03-30,
2024,184639576,8,2,,
2024,192486750,20,501,,
2024,192486751,38,2500,,
2024,192486752,61,2917,,
2024,192486753,19,1039,,
2024,186839202,10,,,
2024,192486754,36,498,,
2024,192486756,47,0,,
2024,181372490,11,1,,
